,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
2792,1872.0,2015-12-29,1.0,HC,HC.SHF,166,1.0,6.0,10,1850.0,2015-12-24,1.0,1320.0,0.011891891891891892,0,,,6.0
2793,1958.0,2016-01-06,1.0,HC,HC.SHF,167,1.0,2.0,10,1931.0,2016-01-05,1.0,1350.0,0.013982392542723977,0,,,5.0
2794,1880.0,2016-01-15,1.0,HC,HC.SHF,168,1.0,5.0,10,1880.0,2016-01-11,1.0,0.0,0.0,0,,,1.0
2795,1856.0,2016-01-14,1.0,HC,HC.SHF,169,1.0,2.0,10,1857.0,2016-01-13,1.0,-10.0,-0.0005385029617662897,0,,,1.0
2796,1896.0,2016-01-18,1.0,HC,HC.SHF,170,1.0,8.0,10,1880.0,2016-01-11,1.0,960.0,0.00851063829787234,0,,,6.0
2797,1965.0,2016-02-17,1.0,HC,HC.SHF,171,1.0,30.0,10,1942.0,2016-01-19,1.0,1380.0,0.01184346035015448,0,,,6.0
2798,1938.0,2016-01-25,1.0,HC,HC.SHF,172,1.0,4.0,10,1923.0,2016-01-22,1.0,150.0,0.0078003120124804995,0,,,1.0
2799,1927.0,2016-02-02,1.0,HC,HC.SHF,173,1.0,6.0,10,1946.0,2016-01-28,1.0,-190.0,-0.009763617677286743,0,,,1.0
2800,1963.0,2016-02-05,1.0,HC,HC.SHF,174,1.0,3.0,10,1919.0,2016-02-03,1.0,1320.0,0.022928608650338717,0,,,3.0
2801,2080.0,2016-02-23,1.0,HC,HC.SHF,175,1.0,6.0,10,1964.0,2016-02-18,1.0,6960.0,0.059063136456211814,0,,,6.0
2802,2080.0,2016-02-23,1.0,HC,HC.SHF,176,1.0,5.0,10,1976.0,2016-02-19,1.0,1040.0,0.05263157894736842,0,,,1.0
2803,2080.0,2016-02-23,1.0,HC,HC.SHF,177,1.0,2.0,10,1992.0,2016-02-22,1.0,5280.0,0.04417670682730924,0,,,6.0
2804,2058.0,2016-02-24,1.0,HC,HC.SHF,178,-1.0,2.0,10,2080.0,2016-02-23,1.0,1540.0,0.010576923076923078,0,,,7.0
2805,2114.0,2016-03-02,1.0,HC,HC.SHF,179,-1.0,3.0,10,2056.0,2016-02-29,1.0,-1160.0,-0.02821011673151751,0,,,2.0
2806,2110.0,2016-03-03,1.0,HC,HC.SHF,180,-1.0,4.0,10,2056.0,2016-02-29,1.0,-2700.0,-0.026264591439688716,0,,,5.0
2807,2122.0,2016-03-04,1.0,HC,HC.SHF,181,1.0,2.0,10,2110.0,2016-03-03,1.0,840.0,0.005687203791469194,0,,,7.0
2808,2412.0,2016-03-28,1.0,HC,HC.SHF,182,1.0,20.0,10,2370.0,2016-03-09,1.0,2100.0,0.017721518987341773,0,,,5.0
2809,2190.0,2016-03-14,1.0,HC,HC.SHF,183,1.0,5.0,10,2230.0,2016-03-10,1.0,-400.0,-0.017937219730941704,0,,,1.0
2810,2156.0,2016-03-16,1.0,HC,HC.SHF,184,1.0,2.0,10,2195.0,2016-03-15,1.0,-390.0,-0.01776765375854214,0,,,1.0
2811,2325.0,2016-03-21,1.0,HC,HC.SHF,185,1.0,4.0,10,2263.0,2016-03-18,1.0,620.0,0.0273972602739726,0,,,1.0
2812,2323.0,2016-03-25,1.0,HC,HC.SHF,186,1.0,4.0,10,2369.0,2016-03-22,1.0,-460.0,-0.019417475728155338,0,,,1.0
2813,2323.0,2016-03-25,1.0,HC,HC.SHF,187,1.0,2.0,10,2403.0,2016-03-24,1.0,-800.0,-0.033291718684977115,0,,,1.0
2814,2385.0,2016-04-01,1.0,HC,HC.SHF,188,1.0,2.0,10,2348.0,2016-03-31,1.0,2220.0,0.01575809199318569,0,,,6.0
2815,2506.0,2016-04-07,1.0,HC,HC.SHF,189,-1.0,2.0,10,2530.0,2016-04-06,1.0,2400.0,0.009486166007905139,0,,,10.0
2816,2514.0,2016-04-15,1.0,HC,HC.SHF,190,1.0,2.0,10,2558.0,2016-04-14,1.0,-880.0,-0.017200938232994525,0,,,2.0
2817,2164.0,2016-05-25,1.0,HC,HC.SHF,191,1.0,42.0,10,2558.0,2016-04-14,1.0,-15760.0,-0.15402658326817825,0,,,4.0
2818,2830.0,2016-04-21,1.0,HC,HC.SHF,192,1.0,4.0,10,2476.0,2016-04-18,1.0,3540.0,0.1429725363489499,0,,,1.0
2819,2720.0,2016-04-20,1.0,HC,HC.SHF,193,1.0,2.0,10,2601.0,2016-04-19,1.0,1190.0,0.0457516339869281,0,,,1.0
2820,2633.0,2016-04-28,1.0,HC,HC.SHF,194,1.0,2.0,10,2700.0,2016-04-27,1.0,-670.0,-0.024814814814814814,0,,,1.0
2821,2562.0,2016-05-04,1.0,HC,HC.SHF,195,1.0,2.0,10,2714.0,2016-05-03,1.0,-1520.0,-0.05600589535740604,0,,,1.0
2822,2164.0,2016-05-25,1.0,HC,HC.SHF,196,1.0,14.0,10,2315.0,2016-05-12,1.0,-1510.0,-0.0652267818574514,0,,,1.0
2823,2312.0,2016-05-18,1.0,HC,HC.SHF,197,1.0,3.0,10,2199.0,2016-05-16,1.0,2260.0,0.05138699408822192,0,,,2.0
2824,2164.0,2016-05-25,1.0,HC,HC.SHF,198,1.0,7.0,10,2242.0,2016-05-19,1.0,-780.0,-0.03479036574487065,0,,,1.0
2825,2164.0,2016-05-25,1.0,HC,HC.SHF,199,1.0,3.0,10,2255.0,2016-05-23,1.0,-910.0,-0.040354767184035474,0,,,1.0
2826,2159.0,2016-06-02,1.0,HC,HC.SHF,200,-1.0,7.0,10,2160.0,2016-05-27,1.0,50.0,0.000462962962962963,0,,,5.0
2827,2159.0,2016-06-02,1.0,HC,HC.SHF,201,-1.0,4.0,10,2264.0,2016-05-30,1.0,1050.0,0.04637809187279152,0,,,1.0
2828,2272.0,2016-06-08,1.0,HC,HC.SHF,202,1.0,6.0,10,2150.0,2016-06-03,1.0,1220.0,0.05674418604651163,0,,,1.0
2829,2308.0,2016-06-23,1.0,HC,HC.SHF,203,1.0,21.0,10,2150.0,2016-06-03,1.0,1580.0,0.07348837209302325,0,,,1.0
2830,2240.0,2016-06-15,1.0,HC,HC.SHF,204,1.0,2.0,10,2336.0,2016-06-14,1.0,-960.0,-0.0410958904109589,0,,,1.0
2831,2460.0,2016-06-28,1.0,HC,HC.SHF,205,1.0,26.0,10,2150.0,2016-06-03,1.0,15500.0,0.14418604651162792,0,,,5.0
2832,2400.0,2016-06-30,1.0,HC,HC.SHF,206,1.0,2.0,10,2449.0,2016-06-29,1.0,-490.0,-0.02000816659861168,0,,,1.0
2833,2504.0,2016-07-01,1.0,HC,HC.SHF,207,1.0,3.0,10,2449.0,2016-06-29,1.0,2750.0,0.022458146182115148,0,,,5.0
2834,2560.0,2016-07-08,1.0,HC,HC.SHF,208,1.0,5.0,10,2501.0,2016-07-04,1.0,3540.0,0.023590563774490203,0,,,6.0
2835,2779.0,2016-08-09,1.0,HC,HC.SHF,209,1.0,29.0,10,2595.0,2016-07-12,1.0,1840.0,0.07090558766859345,0,,,1.0
2836,2431.0,2016-07-20,1.0,HC,HC.SHF,210,1.0,2.0,10,2471.0,2016-07-19,1.0,-400.0,-0.016187778227438283,0,,,1.0
2837,2457.0,2016-07-21,1.0,HC,HC.SHF,211,1.0,3.0,10,2471.0,2016-07-19,1.0,-140.0,-0.0056657223796034,0,,,1.0
2838,2607.0,2016-07-27,1.0,HC,HC.SHF,212,1.0,6.0,10,2580.0,2016-07-22,1.0,270.0,0.010465116279069767,0,,,1.0
2839,2607.0,2016-07-27,1.0,HC,HC.SHF,213,1.0,2.0,10,2548.0,2016-07-26,1.0,590.0,0.02315541601255887,0,,,1.0
2840,2605.0,2016-08-01,1.0,HC,HC.SHF,214,1.0,5.0,10,2631.0,2016-07-28,1.0,-260.0,-0.009882174078297225,0,,,1.0
2841,2605.0,2016-08-01,1.0,HC,HC.SHF,215,1.0,4.0,10,2670.0,2016-07-29,1.0,-650.0,-0.024344569288389514,0,,,1.0
2842,2670.0,2016-08-04,1.0,HC,HC.SHF,216,1.0,2.0,10,2690.0,2016-08-03,1.0,-200.0,-0.007434944237918215,0,,,1.0
2843,2710.0,2016-08-08,1.0,HC,HC.SHF,217,1.0,4.0,10,2626.0,2016-08-05,1.0,2520.0,0.03198781416603199,0,,,3.0
2844,2758.0,2016-08-12,1.0,HC,HC.SHF,218,1.0,32.0,10,2595.0,2016-07-12,1.0,6520.0,0.0628131021194605,0,,,4.0
2845,2758.0,2016-08-12,1.0,HC,HC.SHF,219,1.0,3.0,10,2749.0,2016-08-10,1.0,90.0,0.00327391778828665,0,,,1.0
2846,2730.0,2016-08-15,1.0,HC,HC.SHF,220,-1.0,4.0,10,2758.0,2016-08-12,1.0,1400.0,0.01015228426395939,0,,,5.0
2847,2825.0,2016-08-17,1.0,HC,HC.SHF,221,-1.0,2.0,10,2730.0,2016-08-16,1.0,-4750.0,-0.0347985347985348,0,,,5.0
2848,2790.0,2016-08-23,1.0,HC,HC.SHF,222,1.0,2.0,10,2795.0,2016-08-22,1.0,-200.0,-0.0017889087656529517,0,,,4.0
2849,2788.0,2016-08-29,1.0,HC,HC.SHF,223,1.0,5.0,10,2840.0,2016-08-25,1.0,-520.0,-0.018309859154929577,0,,,1.0
2850,2830.0,2016-08-30,1.0,HC,HC.SHF,224,1.0,6.0,10,2840.0,2016-08-25,1.0,-400.0,-0.0035211267605633804,0,,,4.0
2851,2670.0,2016-09-06,1.0,HC,HC.SHF,225,1.0,5.0,10,2639.0,2016-09-02,1.0,1240.0,0.011746873815839333,0,,,4.0
2852,2670.0,2016-09-06,1.0,HC,HC.SHF,226,1.0,2.0,10,2660.0,2016-09-05,1.0,100.0,0.0037593984962406013,0,,,1.0
2853,2563.0,2016-09-08,1.0,HC,HC.SHF,227,1.0,2.0,10,2643.0,2016-09-07,1.0,-800.0,-0.03026863412788498,0,,,1.0
2854,2543.0,2016-09-20,1.0,HC,HC.SHF,228,1.0,14.0,10,2643.0,2016-09-07,1.0,-4000.0,-0.037835792659856225,0,,,4.0
2855,2500.0,2016-09-19,1.0,HC,HC.SHF,229,1.0,6.0,10,2545.0,2016-09-14,1.0,-450.0,-0.01768172888015717,0,,,1.0
2856,2530.0,2016-09-22,1.0,HC,HC.SHF,230,-1.0,2.0,10,2548.0,2016-09-21,1.0,720.0,0.00706436420722135,0,,,4.0
2857,2585.0,2016-09-29,1.0,HC,HC.SHF,231,1.0,8.0,10,2530.0,2016-09-22,1.0,2200.0,0.021739130434782608,0,,,4.0
2858,2623.0,2016-09-27,1.0,HC,HC.SHF,232,1.0,5.0,10,2579.0,2016-09-23,1.0,440.0,0.017060876308646764,0,,,1.0
2859,2571.0,2016-10-10,1.0,HC,HC.SHF,233,1.0,11.0,10,2578.0,2016-09-30,1.0,-140.0,-0.0027152831652443757,0,,,2.0
2860,2674.0,2016-10-12,1.0,HC,HC.SHF,234,1.0,13.0,10,2578.0,2016-09-30,1.0,3840.0,0.037238169123351435,0,,,4.0
2861,2674.0,2016-10-12,1.0,HC,HC.SHF,235,1.0,2.0,10,2577.0,2016-10-11,1.0,970.0,0.037640667442762905,0,,,1.0
2862,2690.0,2016-10-14,1.0,HC,HC.SHF,236,-1.0,2.0,10,2715.0,2016-10-13,1.0,250.0,0.009208103130755065,0,,,1.0
2863,2711.0,2016-10-17,1.0,HC,HC.SHF,237,-1.0,5.0,10,2715.0,2016-10-13,1.0,200.0,0.0014732965009208103,0,,,5.0
2864,2729.0,2016-10-19,1.0,HC,HC.SHF,238,1.0,2.0,10,2740.0,2016-10-18,1.0,-110.0,-0.0040145985401459855,0,,,1.0
2865,2817.0,2016-10-21,1.0,HC,HC.SHF,239,1.0,4.0,10,2740.0,2016-10-18,1.0,3850.0,0.028102189781021896,0,,,5.0
2866,2858.0,2016-10-27,1.0,HC,HC.SHF,240,1.0,4.0,10,2791.0,2016-10-24,1.0,670.0,0.024005732712289504,0,,,1.0
2867,2858.0,2016-10-27,1.0,HC,HC.SHF,241,1.0,2.0,10,2895.0,2016-10-26,1.0,-370.0,-0.012780656303972366,0,,,1.0
2868,3346.0,2016-11-11,1.0,HC,HC.SHF,242,1.0,19.0,10,2791.0,2016-10-24,1.0,5550.0,0.1988534575420996,0,,,1.0
2869,3290.0,2016-11-08,1.0,HC,HC.SHF,243,1.0,12.0,10,2853.0,2016-10-28,1.0,4370.0,0.1531720995443393,0,,,1.0
2870,3151.0,2016-11-22,1.0,HC,HC.SHF,244,1.0,30.0,10,2791.0,2016-10-24,1.0,10800.0,0.12898602651379434,0,,,3.0
2871,3151.0,2016-11-22,1.0,HC,HC.SHF,245,1.0,7.0,10,3200.0,2016-11-16,1.0,-490.0,-0.0153125,0,,,1.0
2872,3415.0,2016-11-24,1.0,HC,HC.SHF,246,1.0,2.0,10,3353.0,2016-11-23,1.0,3720.0,0.018490903668356696,0,,,6.0
2873,3550.0,2016-11-28,1.0,HC,HC.SHF,247,1.0,4.0,10,3395.0,2016-11-25,1.0,6200.0,0.045655375552282766,0,,,4.0
2874,3423.0,2016-11-30,1.0,HC,HC.SHF,248,-1.0,3.0,10,3550.0,2016-11-28,1.0,5080.0,0.03577464788732394,0,,,4.0
2875,3525.0,2016-12-02,1.0,HC,HC.SHF,249,1.0,3.0,10,3362.0,2016-11-30,1.0,6520.0,0.04848304580606782,0,,,4.0
2876,3488.0,2016-12-05,1.0,HC,HC.SHF,250,-1.0,4.0,10,3525.0,2016-12-02,1.0,1480.0,0.01049645390070922,0,,,4.0
2877,3770.0,2016-12-09,1.0,HC,HC.SHF,251,1.0,5.0,10,3488.0,2016-12-05,1.0,8460.0,0.08084862385321101,0,,,3.0
2878,3770.0,2016-12-09,1.0,HC,HC.SHF,252,1.0,2.0,10,3752.0,2016-12-08,1.0,180.0,0.004797441364605544,0,,,1.0
2879,3305.0,2017-01-04,1.0,HC,HC.SHF,253,1.0,22.0,10,3835.0,2016-12-14,1.0,-15900.0,-0.13820078226857888,0,,,3.0
2880,3767.0,2016-12-16,1.0,HC,HC.SHF,254,1.0,2.0,10,3725.0,2016-12-15,1.0,420.0,0.011275167785234899,0,,,1.0
2881,3398.0,2016-12-28,1.0,HC,HC.SHF,255,1.0,9.0,10,3549.0,2016-12-20,1.0,-1510.0,-0.04254719639335024,0,,,1.0
2882,3405.0,2016-12-23,1.0,HC,HC.SHF,256,1.0,3.0,10,3583.0,2016-12-21,1.0,-1780.0,-0.049679039910689365,0,,,1.0
2883,3309.0,2017-01-03,1.0,HC,HC.SHF,257,1.0,5.0,10,3351.0,2016-12-30,1.0,-420.0,-0.012533572068039392,0,,,1.0
2884,3305.0,2017-01-04,1.0,HC,HC.SHF,258,1.0,6.0,10,3351.0,2016-12-30,1.0,-460.0,-0.013727245598328858,0,,,1.0
2885,3566.0,2017-01-11,1.0,HC,HC.SHF,259,-1.0,2.0,10,3446.0,2017-01-10,1.0,-4800.0,-0.034822983168891465,0,,,4.0
2886,3730.0,2017-01-17,1.0,HC,HC.SHF,260,1.0,2.0,10,3566.0,2017-01-16,1.0,1640.0,0.045989904655075714,0,,,1.0
2887,3511.0,2017-02-09,1.0,HC,HC.SHF,261,1.0,25.0,10,3566.0,2017-01-16,1.0,-1650.0,-0.015423443634324173,0,,,3.0
2888,3612.0,2017-01-19,1.0,HC,HC.SHF,262,1.0,2.0,10,3637.0,2017-01-18,1.0,-500.0,-0.006873797085510036,0,,,2.0
2889,3656.0,2017-02-03,1.0,HC,HC.SHF,263,1.0,15.0,10,3530.0,2017-01-20,1.0,1260.0,0.035694050991501414,0,,,1.0
2890,3390.0,2017-02-07,1.0,HC,HC.SHF,264,1.0,2.0,10,3350.0,2017-02-06,1.0,400.0,0.011940298507462687,0,,,1.0
2891,3460.0,2017-02-08,1.0,HC,HC.SHF,265,1.0,3.0,10,3350.0,2017-02-06,1.0,1100.0,0.03283582089552239,0,,,1.0
2892,3511.0,2017-02-09,1.0,HC,HC.SHF,266,1.0,4.0,10,3350.0,2017-02-06,1.0,1610.0,0.04805970149253731,0,,,1.0
2893,3724.0,2017-02-15,1.0,HC,HC.SHF,267,1.0,6.0,10,3480.0,2017-02-10,1.0,2440.0,0.07011494252873564,0,,,1.0
2894,3734.0,2017-02-14,1.0,HC,HC.SHF,268,1.0,2.0,10,3639.0,2017-02-13,1.0,950.0,0.026106073097004672,0,,,1.0
2895,3732.0,2017-02-28,1.0,HC,HC.SHF,269,1.0,19.0,10,3480.0,2017-02-10,1.0,7560.0,0.07241379310344828,0,,,3.0
2896,3595.0,2017-02-27,1.0,HC,HC.SHF,270,1.0,12.0,10,3671.0,2017-02-16,1.0,-760.0,-0.02070280577499319,0,,,1.0
2897,3777.0,2017-02-22,1.0,HC,HC.SHF,271,1.0,6.0,10,3653.0,2017-02-17,1.0,1240.0,0.03394470298384889,0,,,1.0
2898,3773.0,2017-02-21,1.0,HC,HC.SHF,272,1.0,2.0,10,3756.0,2017-02-20,1.0,340.0,0.004526091586794462,0,,,2.0
2899,3620.0,2017-02-24,1.0,HC,HC.SHF,273,1.0,2.0,10,3666.0,2017-02-23,1.0,-460.0,-0.012547735951991271,0,,,1.0
2900,3361.0,2017-03-23,1.0,HC,HC.SHF,274,1.0,23.0,10,3551.0,2017-03-01,1.0,-5700.0,-0.053506054632497885,0,,,3.0
2901,3449.0,2017-03-07,1.0,HC,HC.SHF,275,1.0,6.0,10,3599.0,2017-03-02,1.0,-1500.0,-0.04167824395665463,0,,,1.0
2902,3573.0,2017-03-06,1.0,HC,HC.SHF,276,1.0,4.0,10,3585.0,2017-03-03,1.0,-120.0,-0.0033472803347280333,0,,,1.0
2903,3420.0,2017-03-09,1.0,HC,HC.SHF,277,1.0,2.0,10,3478.0,2017-03-08,1.0,-1160.0,-0.01667625071880391,0,,,2.0
2904,3361.0,2017-03-10,1.0,HC,HC.SHF,278,1.0,3.0,10,3478.0,2017-03-08,1.0,-1170.0,-0.03364002300172513,0,,,1.0
2905,3570.0,2017-03-17,1.0,HC,HC.SHF,279,1.0,4.0,10,3570.0,2017-03-14,1.0,0.0,0.0,0,,,1.0
2906,3361.0,2017-03-23,1.0,HC,HC.SHF,280,1.0,3.0,10,3525.0,2017-03-21,1.0,-1640.0,-0.04652482269503546,0,,,1.0
2907,3200.0,2017-04-05,1.0,HC,HC.SHF,281,1.0,8.0,10,3090.0,2017-03-29,1.0,3300.0,0.03559870550161812,0,,,3.0
2908,3042.0,2017-04-11,1.0,HC,HC.SHF,282,1.0,6.0,10,3174.0,2017-04-06,1.0,-5280.0,-0.04158790170132325,0,,,4.0
2909,3075.0,2017-04-10,1.0,HC,HC.SHF,283,1.0,4.0,10,3152.0,2017-04-07,1.0,-770.0,-0.024428934010152285,0,,,1.0
2910,2910.0,2017-04-13,1.0,HC,HC.SHF,284,-1.0,2.0,10,3023.0,2017-04-12,1.0,4520.0,0.03738008600727754,0,,,4.0
2911,2935.0,2017-04-21,1.0,HC,HC.SHF,285,-1.0,8.0,10,2960.0,2017-04-14,1.0,1000.0,0.008445945945945946,0,,,4.0
2912,2904.0,2017-05-05,1.0,HC,HC.SHF,286,1.0,2.0,10,3088.0,2017-05-04,1.0,-1840.0,-0.05958549222797927,0,,,1.0
2913,2925.0,2017-05-09,1.0,HC,HC.SHF,287,1.0,6.0,10,3088.0,2017-05-04,1.0,-6520.0,-0.05278497409326425,0,,,4.0
2914,2952.0,2017-05-12,1.0,HC,HC.SHF,288,1.0,3.0,10,2894.0,2017-05-10,1.0,580.0,0.020041465100207326,0,,,1.0
2915,2952.0,2017-05-12,1.0,HC,HC.SHF,289,1.0,2.0,10,2935.0,2017-05-11,1.0,170.0,0.005792163543441226,0,,,1.0
2916,3044.0,2017-05-18,1.0,HC,HC.SHF,290,1.0,9.0,10,2894.0,2017-05-10,1.0,7500.0,0.051831375259156875,0,,,5.0
2917,3044.0,2017-05-18,1.0,HC,HC.SHF,291,1.0,4.0,10,2852.0,2017-05-15,1.0,1920.0,0.06732117812061711,0,,,1.0
2918,3044.0,2017-05-18,1.0,HC,HC.SHF,292,1.0,3.0,10,2927.0,2017-05-16,1.0,1170.0,0.039972668261018106,0,,,1.0
2919,3172.0,2017-05-23,1.0,HC,HC.SHF,293,1.0,2.0,10,3137.0,2017-05-22,1.0,350.0,0.011157156518967166,0,,,1.0
2920,3156.0,2017-05-25,1.0,HC,HC.SHF,294,1.0,4.0,10,3137.0,2017-05-22,1.0,760.0,0.006056742110296462,0,,,4.0
2921,3156.0,2017-05-25,1.0,HC,HC.SHF,295,1.0,2.0,10,3152.0,2017-05-24,1.0,40.0,0.0012690355329949238,0,,,1.0
2922,3003.0,2017-06-05,1.0,HC,HC.SHF,296,1.0,5.0,10,3040.0,2017-06-01,1.0,-370.0,-0.012171052631578947,0,,,1.0
2923,3003.0,2017-06-05,1.0,HC,HC.SHF,297,1.0,4.0,10,3026.0,2017-06-02,1.0,-230.0,-0.00760079312623926,0,,,1.0
2924,2944.0,2017-06-07,1.0,HC,HC.SHF,298,1.0,7.0,10,3040.0,2017-06-01,1.0,-960.0,-0.031578947368421054,0,,,1.0
2925,3179.0,2017-06-16,1.0,HC,HC.SHF,299,1.0,16.0,10,3040.0,2017-06-01,1.0,4170.0,0.04572368421052632,0,,,3.0
2926,3076.0,2017-06-12,1.0,HC,HC.SHF,300,1.0,4.0,10,2976.0,2017-06-09,1.0,1000.0,0.033602150537634407,0,,,1.0
2927,3179.0,2017-06-16,1.0,HC,HC.SHF,301,1.0,8.0,10,2976.0,2017-06-09,1.0,2030.0,0.06821236559139784,0,,,1.0
2928,3179.0,2017-06-16,1.0,HC,HC.SHF,302,1.0,4.0,10,3108.0,2017-06-13,1.0,710.0,0.022844272844272845,0,,,1.0
2929,3123.0,2017-06-15,1.0,HC,HC.SHF,303,1.0,2.0,10,3001.0,2017-06-14,1.0,1220.0,0.04065311562812396,0,,,1.0
2930,3169.0,2017-06-19,1.0,HC,HC.SHF,304,-1.0,4.0,10,3179.0,2017-06-16,1.0,500.0,0.0031456432840515887,0,,,5.0
2931,3219.0,2017-06-21,1.0,HC,HC.SHF,305,1.0,3.0,10,3169.0,2017-06-19,1.0,500.0,0.015777847901546228,0,,,1.0
2932,3205.0,2017-06-22,1.0,HC,HC.SHF,306,1.0,4.0,10,3169.0,2017-06-19,1.0,360.0,0.011360050489113285,0,,,1.0
2933,3395.0,2017-06-29,1.0,HC,HC.SHF,307,1.0,11.0,10,3169.0,2017-06-19,1.0,6780.0,0.07131587251498896,0,,,3.0
2934,3395.0,2017-06-29,1.0,HC,HC.SHF,308,1.0,2.0,10,3355.0,2017-06-28,1.0,400.0,0.011922503725782414,0,,,1.0
2935,4080.0,2017-08-10,1.0,HC,HC.SHF,309,1.0,42.0,10,3368.0,2017-06-30,1.0,21360.0,0.21140142517814728,0,,,3.0
2936,3395.0,2017-07-05,1.0,HC,HC.SHF,310,1.0,2.0,10,3450.0,2017-07-04,1.0,-1100.0,-0.015942028985507246,0,,,2.0
2937,3558.0,2017-07-12,1.0,HC,HC.SHF,311,1.0,9.0,10,3450.0,2017-07-04,1.0,1080.0,0.03130434782608696,0,,,1.0
2938,3450.0,2017-07-11,1.0,HC,HC.SHF,312,1.0,2.0,10,3439.0,2017-07-10,1.0,220.0,0.00319860424542018,0,,,2.0
2939,3591.0,2017-07-17,1.0,HC,HC.SHF,313,1.0,4.0,10,3670.0,2017-07-14,1.0,-790.0,-0.021525885558583105,0,,,1.0
2940,3678.0,2017-07-19,1.0,HC,HC.SHF,314,1.0,2.0,10,3691.0,2017-07-18,1.0,-260.0,-0.003522080736927662,0,,,2.0
2941,3636.0,2017-07-24,1.0,HC,HC.SHF,315,1.0,4.0,10,3627.0,2017-07-21,1.0,90.0,0.0024813895781637717,0,,,1.0
2942,3634.0,2017-07-27,1.0,HC,HC.SHF,316,1.0,2.0,10,3637.0,2017-07-26,1.0,-30.0,-0.0008248556502612042,0,,,1.0
2943,3777.0,2017-08-02,1.0,HC,HC.SHF,317,1.0,3.0,10,3669.0,2017-07-31,1.0,1080.0,0.029435813573180702,0,,,1.0
2944,3777.0,2017-08-02,1.0,HC,HC.SHF,318,1.0,2.0,10,3796.0,2017-08-01,1.0,-190.0,-0.0050052687038988405,0,,,1.0
2945,3893.0,2017-08-07,1.0,HC,HC.SHF,319,1.0,5.0,10,3791.0,2017-08-03,1.0,1020.0,0.026905829596412557,0,,,1.0
2946,4255.0,2017-09-04,1.0,HC,HC.SHF,320,1.0,26.0,10,4059.0,2017-08-10,1.0,5880.0,0.04828775560482878,0,,,3.0
2947,3945.0,2017-08-14,1.0,HC,HC.SHF,321,1.0,4.0,10,4005.0,2017-08-11,1.0,-600.0,-0.0149812734082397,0,,,1.0
2948,4010.0,2017-08-21,1.0,HC,HC.SHF,322,1.0,7.0,10,3863.0,2017-08-15,1.0,1470.0,0.03805332643023557,0,,,1.0
2949,4060.0,2017-08-30,1.0,HC,HC.SHF,323,1.0,2.0,10,4086.0,2017-08-29,1.0,-260.0,-0.006363191385217817,0,,,1.0
2950,4255.0,2017-09-04,1.0,HC,HC.SHF,324,1.0,5.0,10,4050.0,2017-08-31,1.0,2050.0,0.050617283950617285,0,,,1.0
2951,4339.0,2017-09-06,1.0,HC,HC.SHF,325,-1.0,2.0,10,4280.0,2017-09-05,1.0,-1770.0,-0.013785046728971963,0,,,3.0
2952,4161.0,2017-09-12,1.0,HC,HC.SHF,326,1.0,5.0,10,4209.0,2017-09-08,1.0,-1440.0,-0.011404133998574484,0,,,3.0
2953,4003.0,2017-09-21,1.0,HC,HC.SHF,327,1.0,9.0,10,4180.0,2017-09-13,1.0,-5310.0,-0.042344497607655504,0,,,3.0
2954,3979.0,2017-09-20,1.0,HC,HC.SHF,328,1.0,7.0,10,4125.0,2017-09-14,1.0,-1460.0,-0.035393939393939394,0,,,1.0
2955,3785.0,2017-09-25,1.0,HC,HC.SHF,329,1.0,4.0,10,3899.0,2017-09-22,1.0,-3420.0,-0.029238266222108233,0,,,3.0
2956,3927.0,2017-09-28,1.0,HC,HC.SHF,330,1.0,2.0,10,3850.0,2017-09-27,1.0,3080.0,0.02,0,,,4.0
2957,4148.0,2017-10-16,1.0,HC,HC.SHF,331,-1.0,7.0,10,4000.0,2017-10-10,1.0,-1480.0,-0.037,0,,,1.0
2958,4030.0,2017-10-24,1.0,HC,HC.SHF,332,-1.0,15.0,10,4000.0,2017-10-10,1.0,-900.0,-0.0075,0,,,3.0
2959,4109.0,2017-10-23,1.0,HC,HC.SHF,333,-1.0,6.0,10,4050.0,2017-10-18,1.0,-590.0,-0.014567901234567901,0,,,1.0
2960,3837.0,2017-10-30,1.0,HC,HC.SHF,334,1.0,4.0,10,3940.0,2017-10-27,1.0,-6180.0,-0.02614213197969543,0,,,6.0
2961,3791.0,2017-11-02,1.0,HC,HC.SHF,335,-1.0,2.0,10,3884.0,2017-11-01,1.0,3720.0,0.023944387229660143,0,,,4.0
2962,4047.0,2017-11-16,1.0,HC,HC.SHF,336,1.0,15.0,10,3791.0,2017-11-02,1.0,7680.0,0.06752835663413348,0,,,3.0
2963,4047.0,2017-11-16,1.0,HC,HC.SHF,337,1.0,4.0,10,4014.0,2017-11-13,1.0,330.0,0.008221225710014948,0,,,1.0
2964,3930.0,2017-11-20,1.0,HC,HC.SHF,338,1.0,4.0,10,4029.0,2017-11-17,1.0,-990.0,-0.024571854058078928,0,,,1.0
2965,3985.0,2017-11-27,1.0,HC,HC.SHF,339,1.0,11.0,10,4029.0,2017-11-17,1.0,-1320.0,-0.010920824025812856,0,,,3.0
2966,3930.0,2017-12-18,1.0,HC,HC.SHF,340,1.0,22.0,10,3863.0,2017-11-27,1.0,2010.0,0.017344033134869274,0,,,3.0
