,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
3013,2222.0,2019-05-30,1.0,J,J.DCE,463,-1.0,2.0,100,2237.0,2019-05-29,1.0,1500.0,0.006705409029950827,0,,,1.0
3014,2125.0,2019-06-11,1.0,J,J.DCE,464,1.0,8.0,100,2105.0,2019-06-04,1.0,4000.0,0.009501187648456057,0,,,2.0
3015,2125.0,2019-06-11,1.0,J,J.DCE,465,1.0,7.0,100,2127.0,2019-06-05,1.0,-200.0,-0.0009402914903620122,0,,,1.0
3016,2208.0,2019-06-12,1.0,J,J.DCE,466,1.0,9.0,100,2105.0,2019-06-04,1.0,51500.0,0.048931116389548696,0,,,5.0
3017,2117.0,2019-06-13,1.0,J,J.DCE,467,-1.0,2.0,100,2208.0,2019-06-12,1.0,54600.0,0.04121376811594203,0,,,6.0
3018,2160.0,2019-06-14,1.0,J,J.DCE,468,1.0,2.0,100,2117.0,2019-06-13,1.0,25800.0,0.02031176192725555,0,,,6.0
3019,2098.0,2019-06-17,1.0,J,J.DCE,469,1.0,5.0,100,2117.0,2019-06-13,1.0,-3800.0,-0.008974964572508267,0,,,2.0
3020,2088.0,2019-06-26,1.0,J,J.DCE,470,1.0,14.0,100,2117.0,2019-06-13,1.0,-11600.0,-0.0136986301369863,0,,,4.0
3021,2088.0,2019-06-26,1.0,J,J.DCE,471,1.0,7.0,100,2060.5,2019-06-20,1.0,2750.0,0.013346275175928173,0,,,1.0
3022,2088.0,2019-06-26,1.0,J,J.DCE,472,1.0,2.0,100,2075.0,2019-06-25,1.0,3900.0,0.006265060240963855,0,,,3.0
3023,2120.0,2019-07-02,1.0,J,J.DCE,473,1.0,5.0,100,2050.0,2019-06-28,1.0,35000.0,0.03414634146341464,0,,,5.0
3024,2095.5,2019-07-04,1.0,J,J.DCE,474,1.0,2.0,100,2105.0,2019-07-03,1.0,-5700.0,-0.004513064133016627,0,,,6.0
3025,2123.0,2019-07-09,1.0,J,J.DCE,475,-1.0,5.0,100,2154.0,2019-07-05,1.0,24800.0,0.014391829155060354,0,,,8.0
3026,2123.0,2019-07-09,1.0,J,J.DCE,476,-1.0,2.0,100,2136.5,2019-07-08,1.0,5400.0,0.006318745611982214,0,,,4.0
3027,728.0,2015-02-02,1.0,JM,JM.DCE,1,1.0,28.0,60,730.0,2015-01-06,1.0,-1560.0,-0.0027397260273972603,0,,,13.0
3028,737.0,2015-02-04,1.0,JM,JM.DCE,2,1.0,30.0,60,730.0,2015-01-06,1.0,840.0,0.009589041095890411,0,,,2.0
3029,733.0,2015-02-06,1.0,JM,JM.DCE,3,1.0,32.0,60,730.0,2015-01-06,1.0,360.0,0.00410958904109589,0,,,2.0
3030,725.0,2015-03-02,1.0,JM,JM.DCE,4,1.0,56.0,60,730.0,2015-01-06,1.0,-600.0,-0.00684931506849315,0,,,2.0
3031,732.0,2015-02-11,1.0,JM,JM.DCE,5,1.0,3.0,60,739.0,2015-02-09,1.0,-840.0,-0.009472259810554804,0,,,2.0
3032,725.0,2015-03-02,1.0,JM,JM.DCE,6,1.0,15.0,60,740.0,2015-02-16,1.0,-6300.0,-0.02027027027027027,0,,,7.0
3033,734.0,2015-02-25,1.0,JM,JM.DCE,7,1.0,9.0,60,742.0,2015-02-17,1.0,-1920.0,-0.01078167115902965,0,,,4.0
3034,725.0,2015-03-02,1.0,JM,JM.DCE,8,1.0,5.0,60,725.0,2015-02-26,1.0,0.0,0.0,0,,,5.0
3035,699.0,2015-03-31,1.0,JM,JM.DCE,9,1.0,85.0,60,730.0,2015-01-06,1.0,-35340.0,-0.04246575342465753,0,,,19.0
3036,710.0,2015-03-06,1.0,JM,JM.DCE,10,1.0,4.0,60,729.0,2015-03-03,1.0,-2280.0,-0.02606310013717421,0,,,2.0
3037,722.0,2015-03-05,1.0,JM,JM.DCE,11,1.0,2.0,60,729.0,2015-03-04,1.0,-1260.0,-0.009602194787379973,0,,,3.0
3038,710.0,2015-03-06,1.0,JM,JM.DCE,12,1.0,3.0,60,729.0,2015-03-04,1.0,-1140.0,-0.02606310013717421,0,,,1.0
3039,720.0,2015-03-13,1.0,JM,JM.DCE,13,1.0,11.0,60,729.0,2015-03-03,1.0,-1080.0,-0.012345679012345678,0,,,2.0
3040,720.0,2015-03-13,1.0,JM,JM.DCE,14,1.0,5.0,60,713.0,2015-03-09,1.0,1260.0,0.009817671809256662,0,,,3.0
3041,715.0,2015-03-11,1.0,JM,JM.DCE,15,1.0,2.0,60,718.0,2015-03-10,1.0,-1260.0,-0.004178272980501393,0,,,7.0
3042,699.0,2015-03-31,1.0,JM,JM.DCE,16,1.0,29.0,60,729.0,2015-03-03,1.0,-3600.0,-0.0411522633744856,0,,,2.0
3043,721.0,2015-03-17,1.0,JM,JM.DCE,17,1.0,2.0,60,719.0,2015-03-16,1.0,360.0,0.0027816411682892906,0,,,3.0
3044,699.0,2015-03-31,1.0,JM,JM.DCE,18,1.0,16.0,60,719.0,2015-03-16,1.0,-6000.0,-0.027816411682892908,0,,,5.0
3045,707.0,2015-03-19,1.0,JM,JM.DCE,19,1.0,2.0,60,715.0,2015-03-18,1.0,-1920.0,-0.011188811188811189,0,,,4.0
3046,705.0,2015-03-20,1.0,JM,JM.DCE,20,1.0,3.0,60,715.0,2015-03-18,1.0,-1800.0,-0.013986013986013986,0,,,3.0
3047,699.0,2015-03-31,1.0,JM,JM.DCE,21,1.0,9.0,60,706.0,2015-03-23,1.0,-1680.0,-0.009915014164305949,0,,,4.0
3048,704.0,2015-03-25,1.0,JM,JM.DCE,22,1.0,2.0,60,702.0,2015-03-24,1.0,1080.0,0.002849002849002849,0,,,9.0
3049,704.0,2015-03-27,1.0,JM,JM.DCE,23,1.0,2.0,60,697.0,2015-03-26,1.0,2520.0,0.010043041606886656,0,,,6.0
3050,699.0,2015-03-31,1.0,JM,JM.DCE,24,1.0,6.0,60,697.0,2015-03-26,1.0,480.0,0.0028694404591104736,0,,,4.0
3051,685.0,2015-04-02,1.0,JM,JM.DCE,25,1.0,3.0,60,683.0,2015-03-31,1.0,480.0,0.0029282576866764276,0,,,4.0
3052,685.0,2015-04-02,1.0,JM,JM.DCE,26,1.0,2.0,60,680.0,2015-04-01,1.0,2100.0,0.007352941176470588,0,,,7.0
3053,673.0,2015-04-17,1.0,JM,JM.DCE,27,1.0,18.0,60,683.0,2015-03-31,1.0,-1800.0,-0.014641288433382138,0,,,3.0
3054,661.0,2015-04-13,1.0,JM,JM.DCE,28,1.0,7.0,60,676.0,2015-04-07,1.0,-4500.0,-0.022189349112426034,0,,,5.0
3055,661.0,2015-04-13,1.0,JM,JM.DCE,29,1.0,5.0,60,674.0,2015-04-09,1.0,-6240.0,-0.019287833827893175,0,,,8.0
3056,674.0,2015-04-15,1.0,JM,JM.DCE,30,1.0,9.0,60,676.0,2015-04-07,1.0,-120.0,-0.0029585798816568047,0,,,1.0
3057,673.0,2015-04-17,1.0,JM,JM.DCE,31,1.0,11.0,60,676.0,2015-04-07,1.0,-900.0,-0.004437869822485207,0,,,5.0
3058,670.0,2015-04-20,1.0,JM,JM.DCE,32,1.0,21.0,60,683.0,2015-03-31,1.0,-21060.0,-0.01903367496339678,0,,,27.0
3059,671.0,2015-05-05,1.0,JM,JM.DCE,33,1.0,9.0,60,673.0,2015-04-27,1.0,-360.0,-0.0029717682020802376,0,,,3.0
3060,664.0,2015-04-30,1.0,JM,JM.DCE,34,1.0,2.0,60,678.5,2015-04-29,1.0,-3480.0,-0.021370670596904937,0,,,4.0
3061,684.5,2015-05-06,1.0,JM,JM.DCE,35,1.0,10.0,60,673.0,2015-04-27,1.0,2760.0,0.017087667161961365,0,,,4.0
3062,668.0,2015-05-20,1.0,JM,JM.DCE,36,1.0,24.0,60,673.0,2015-04-27,1.0,-300.0,-0.007429420505200594,0,,,1.0
3063,688.0,2015-05-11,1.0,JM,JM.DCE,37,1.0,5.0,60,678.0,2015-05-07,1.0,600.0,0.014749262536873156,0,,,1.0
3064,688.0,2015-05-11,1.0,JM,JM.DCE,38,1.0,4.0,60,677.5,2015-05-08,1.0,6300.0,0.015498154981549815,0,,,10.0
3065,683.0,2015-05-12,1.0,JM,JM.DCE,39,1.0,6.0,60,678.0,2015-05-07,1.0,900.0,0.007374631268436578,0,,,3.0
3066,677.0,2015-05-14,1.0,JM,JM.DCE,40,1.0,8.0,60,678.0,2015-05-07,1.0,-120.0,-0.0014749262536873156,0,,,2.0
3067,668.0,2015-05-20,1.0,JM,JM.DCE,41,1.0,14.0,60,678.0,2015-05-07,1.0,-600.0,-0.014749262536873156,0,,,1.0
3068,673.0,2015-05-18,1.0,JM,JM.DCE,42,1.0,4.0,60,673.0,2015-05-15,1.0,0.0,0.0,0,,,3.0
3069,668.0,2015-05-20,1.0,JM,JM.DCE,43,1.0,2.0,60,671.0,2015-05-19,1.0,-540.0,-0.004470938897168405,0,,,3.0
3070,679.0,2015-05-25,1.0,JM,JM.DCE,44,1.0,29.0,60,673.0,2015-04-27,1.0,1080.0,0.008915304606240713,0,,,3.0
3071,676.0,2015-05-22,1.0,JM,JM.DCE,45,1.0,2.0,60,665.5,2015-05-21,1.0,3780.0,0.015777610818933134,0,,,6.0
3072,679.0,2015-05-25,1.0,JM,JM.DCE,46,1.0,5.0,60,665.5,2015-05-21,1.0,1620.0,0.0202854996243426,0,,,2.0
3073,676.0,2015-06-24,1.0,JM,JM.DCE,47,1.0,59.0,60,673.0,2015-04-27,1.0,3600.0,0.004457652303120356,0,,,20.0
3074,680.0,2015-05-28,1.0,JM,JM.DCE,48,1.0,3.0,60,681.0,2015-05-26,1.0,-780.0,-0.0014684287812041115,0,,,13.0
3075,676.0,2015-06-24,1.0,JM,JM.DCE,49,1.0,30.0,60,681.0,2015-05-26,1.0,-600.0,-0.007342143906020558,0,,,2.0
3076,688.0,2015-06-01,1.0,JM,JM.DCE,50,1.0,4.0,60,681.0,2015-05-29,1.0,1260.0,0.010279001468428781,0,,,3.0
3077,676.0,2015-06-24,1.0,JM,JM.DCE,51,1.0,27.0,60,681.0,2015-05-29,1.0,-600.0,-0.007342143906020558,0,,,2.0
3078,694.5,2015-06-03,1.0,JM,JM.DCE,52,1.0,2.0,60,694.5,2015-06-02,1.0,0.0,0.0,0,,,6.0
3079,684.0,2015-06-09,1.0,JM,JM.DCE,53,1.0,6.0,60,687.0,2015-06-04,1.0,-1080.0,-0.004366812227074236,0,,,6.0
3080,688.0,2015-06-15,1.0,JM,JM.DCE,54,1.0,6.0,60,684.0,2015-06-10,1.0,720.0,0.005847953216374269,0,,,3.0
3081,692.5,2015-06-12,1.0,JM,JM.DCE,55,1.0,2.0,60,698.0,2015-06-11,1.0,-2310.0,-0.007879656160458453,0,,,7.0
3082,689.0,2015-06-17,1.0,JM,JM.DCE,56,1.0,2.0,60,688.5,2015-06-16,1.0,90.0,0.0007262164124909223,0,,,3.0
3083,672.0,2015-06-19,1.0,JM,JM.DCE,57,1.0,2.0,60,675.0,2015-06-18,1.0,-360.0,-0.0044444444444444444,0,,,2.0
3084,676.0,2015-06-24,1.0,JM,JM.DCE,58,1.0,7.0,60,675.0,2015-06-18,1.0,60.0,0.0014814814814814814,0,,,1.0
3085,676.0,2015-06-24,1.0,JM,JM.DCE,59,1.0,2.0,60,678.5,2015-06-23,1.0,-900.0,-0.0036845983787767134,0,,,6.0
3086,683.0,2015-07-02,1.0,JM,JM.DCE,60,1.0,2.0,60,677.0,2015-07-01,1.0,1800.0,0.008862629246676515,0,,,5.0
3087,653.0,2015-07-07,1.0,JM,JM.DCE,61,1.0,7.0,60,677.0,2015-07-01,1.0,-2880.0,-0.03545051698670606,0,,,2.0
3088,674.5,2015-07-06,1.0,JM,JM.DCE,62,1.0,4.0,60,685.0,2015-07-03,1.0,-1260.0,-0.015328467153284672,0,,,2.0
3089,653.0,2015-07-07,1.0,JM,JM.DCE,63,1.0,5.0,60,685.0,2015-07-03,1.0,-5760.0,-0.04671532846715328,0,,,3.0
3090,610.5,2015-07-28,1.0,JM,JM.DCE,64,1.0,28.0,60,677.0,2015-07-01,1.0,-79800.0,-0.0982274741506647,0,,,20.0
3091,610.5,2015-07-28,1.0,JM,JM.DCE,65,1.0,21.0,60,640.5,2015-07-08,1.0,-3600.0,-0.0468384074941452,0,,,2.0
3092,615.0,2015-07-15,1.0,JM,JM.DCE,66,1.0,6.0,60,646.5,2015-07-10,1.0,-7560.0,-0.048723897911832945,0,,,4.0
3093,615.0,2015-07-15,1.0,JM,JM.DCE,67,1.0,2.0,60,628.5,2015-07-14,1.0,-3240.0,-0.021479713603818614,0,,,4.0
3094,620.0,2015-07-20,1.0,JM,JM.DCE,68,1.0,11.0,60,646.5,2015-07-10,1.0,-1590.0,-0.040989945862335654,0,,,1.0
3095,620.0,2015-07-20,1.0,JM,JM.DCE,69,1.0,5.0,60,623.0,2015-07-16,1.0,-360.0,-0.004815409309791332,0,,,2.0
3096,620.0,2015-07-20,1.0,JM,JM.DCE,70,1.0,4.0,60,621.5,2015-07-17,1.0,-270.0,-0.002413515687851971,0,,,3.0
3097,610.5,2015-07-28,1.0,JM,JM.DCE,71,1.0,19.0,60,646.5,2015-07-10,1.0,-4320.0,-0.05568445475638051,0,,,2.0
3098,619.0,2015-07-22,1.0,JM,JM.DCE,72,1.0,2.0,60,628.0,2015-07-21,1.0,-1080.0,-0.014331210191082803,0,,,2.0
3099,614.0,2015-07-24,1.0,JM,JM.DCE,73,1.0,2.0,60,611.5,2015-07-23,1.0,300.0,0.004088307440719542,0,,,2.0
3100,610.5,2015-07-28,1.0,JM,JM.DCE,74,1.0,6.0,60,611.5,2015-07-23,1.0,-60.0,-0.001635322976287817,0,,,1.0
3101,610.5,2015-07-28,1.0,JM,JM.DCE,75,1.0,2.0,60,611.5,2015-07-27,1.0,-300.0,-0.001635322976287817,0,,,5.0
3102,592.5,2015-08-11,1.0,JM,JM.DCE,76,1.0,2.0,60,594.0,2015-08-10,1.0,-90.0,-0.0025252525252525255,0,,,1.0
3103,589.0,2015-09-17,1.0,JM,JM.DCE,77,1.0,39.0,60,594.0,2015-08-10,1.0,-600.0,-0.008417508417508417,0,,,2.0
3104,579.0,2015-08-26,1.0,JM,JM.DCE,78,1.0,15.0,60,600.5,2015-08-12,1.0,-2580.0,-0.035803497085761866,0,,,2.0
3105,600.0,2015-08-21,1.0,JM,JM.DCE,79,1.0,8.0,60,621.5,2015-08-14,1.0,-2580.0,-0.03459372485921158,0,,,2.0
3106,610.5,2015-08-18,1.0,JM,JM.DCE,80,1.0,2.0,60,622.0,2015-08-17,1.0,-2070.0,-0.018488745980707395,0,,,3.0
3107,573.5,2015-08-25,1.0,JM,JM.DCE,81,1.0,2.0,60,598.0,2015-08-24,1.0,-2940.0,-0.04096989966555184,0,,,2.0
3108,579.0,2015-08-26,1.0,JM,JM.DCE,82,1.0,3.0,60,598.0,2015-08-24,1.0,-1140.0,-0.03177257525083612,0,,,1.0
3109,572.5,2015-09-02,1.0,JM,JM.DCE,83,1.0,7.0,60,563.0,2015-08-27,1.0,570.0,0.016873889875666074,0,,,1.0
3110,572.5,2015-09-02,1.0,JM,JM.DCE,84,1.0,6.0,60,572.0,2015-08-28,1.0,60.0,0.0008741258741258741,0,,,2.0
3111,572.5,2015-09-02,1.0,JM,JM.DCE,85,1.0,3.0,60,572.0,2015-08-31,1.0,90.0,0.0008741258741258741,0,,,3.0
3112,585.5,2015-09-09,1.0,JM,JM.DCE,86,1.0,3.0,60,571.0,2015-09-07,1.0,2610.0,0.025394045534150613,0,,,3.0
3113,572.5,2015-09-15,1.0,JM,JM.DCE,87,1.0,6.0,60,588.5,2015-09-10,1.0,-1920.0,-0.027187765505522515,0,,,2.0
3114,583.0,2015-09-14,1.0,JM,JM.DCE,88,1.0,4.0,60,588.0,2015-09-11,1.0,-600.0,-0.008503401360544218,0,,,2.0
3115,572.5,2015-09-15,1.0,JM,JM.DCE,89,1.0,5.0,60,588.0,2015-09-11,1.0,-930.0,-0.026360544217687076,0,,,1.0
3116,571.0,2015-09-30,1.0,JM,JM.DCE,90,1.0,52.0,60,594.0,2015-08-10,1.0,-33120.0,-0.03872053872053872,0,,,24.0
3117,571.0,2015-09-30,1.0,JM,JM.DCE,91,1.0,9.0,60,597.0,2015-09-22,1.0,-1560.0,-0.04355108877721943,0,,,1.0
3118,571.0,2015-09-30,1.0,JM,JM.DCE,92,1.0,6.0,60,580.0,2015-09-25,1.0,-2160.0,-0.015517241379310345,0,,,4.0
3119,571.0,2015-09-30,1.0,JM,JM.DCE,93,1.0,3.0,60,584.0,2015-09-28,1.0,-2340.0,-0.02226027397260274,0,,,3.0
3120,571.0,2015-09-30,1.0,JM,JM.DCE,94,1.0,2.0,60,572.0,2015-09-29,1.0,-240.0,-0.0017482517482517483,0,,,4.0
3121,583.0,2015-10-12,1.0,JM,JM.DCE,95,1.0,4.0,60,570.5,2015-10-09,1.0,3750.0,0.021910604732690624,0,,,5.0
3122,554.0,2015-11-24,1.0,JM,JM.DCE,96,1.0,47.0,60,570.5,2015-10-09,1.0,-21780.0,-0.028921998247151623,0,,,22.0
3123,565.0,2015-10-15,1.0,JM,JM.DCE,97,1.0,3.0,60,567.0,2015-10-13,1.0,-240.0,-0.003527336860670194,0,,,2.0
3124,567.5,2015-10-22,1.0,JM,JM.DCE,98,1.0,10.0,60,567.0,2015-10-13,1.0,90.0,0.0008818342151675485,0,,,3.0
3125,567.5,2015-10-22,1.0,JM,JM.DCE,99,1.0,7.0,60,563.0,2015-10-16,1.0,810.0,0.007992895204262877,0,,,3.0
3126,554.0,2015-11-24,1.0,JM,JM.DCE,100,1.0,43.0,60,567.0,2015-10-13,1.0,-1560.0,-0.02292768959435626,0,,,2.0
3127,571.0,2015-10-26,1.0,JM,JM.DCE,101,1.0,4.0,60,572.0,2015-10-23,1.0,-180.0,-0.0017482517482517483,0,,,3.0
3128,554.0,2015-11-24,1.0,JM,JM.DCE,102,1.0,29.0,60,564.0,2015-10-27,1.0,-1800.0,-0.01773049645390071,0,,,3.0
3129,555.0,2015-10-29,1.0,JM,JM.DCE,103,1.0,2.0,60,563.0,2015-10-28,1.0,-2880.0,-0.014209591474245116,0,,,6.0
3130,554.0,2015-11-24,1.0,JM,JM.DCE,104,1.0,23.0,60,555.0,2015-11-02,1.0,-180.0,-0.0018018018018018018,0,,,3.0
3131,562.0,2015-11-06,1.0,JM,JM.DCE,105,1.0,2.0,60,561.5,2015-11-05,1.0,210.0,0.0008904719501335708,0,,,7.0
3132,554.0,2015-11-24,1.0,JM,JM.DCE,106,1.0,16.0,60,562.0,2015-11-09,1.0,-1440.0,-0.014234875444839857,0,,,3.0
3133,566.0,2015-11-17,1.0,JM,JM.DCE,107,1.0,8.0,60,558.0,2015-11-10,1.0,1920.0,0.014336917562724014,0,,,4.0
3134,566.0,2015-11-17,1.0,JM,JM.DCE,108,1.0,5.0,60,560.5,2015-11-13,1.0,1650.0,0.009812667261373774,0,,,5.0
3135,564.5,2015-11-19,1.0,JM,JM.DCE,109,1.0,2.0,60,569.5,2015-11-18,1.0,-3600.0,-0.00877963125548727,0,,,12.0
3136,541.0,2015-11-20,1.0,JM,JM.DCE,110,1.0,3.0,60,569.5,2015-11-18,1.0,-5130.0,-0.05004389815627744,0,,,3.0
3137,554.0,2015-11-24,1.0,JM,JM.DCE,111,1.0,7.0,60,569.5,2015-11-18,1.0,-930.0,-0.027216856892010536,0,,,1.0
3138,515.0,2015-11-27,1.0,JM,JM.DCE,112,1.0,3.0,60,494.0,2015-11-25,1.0,2520.0,0.04251012145748988,0,,,2.0
3139,515.0,2015-11-27,1.0,JM,JM.DCE,113,1.0,2.0,60,506.0,2015-11-26,1.0,1080.0,0.017786561264822136,0,,,2.0
3140,524.0,2015-12-08,1.0,JM,JM.DCE,114,1.0,14.0,60,494.0,2015-11-25,1.0,57600.0,0.06072874493927125,0,,,32.0
3141,509.0,2015-12-01,1.0,JM,JM.DCE,115,1.0,2.0,60,513.5,2015-11-30,1.0,-4860.0,-0.008763388510223954,0,,,18.0
3142,524.0,2015-12-08,1.0,JM,JM.DCE,116,1.0,9.0,60,513.5,2015-11-30,1.0,2520.0,0.02044790652385589,0,,,4.0
3143,524.0,2015-12-08,1.0,JM,JM.DCE,117,1.0,6.0,60,522.0,2015-12-03,1.0,480.0,0.0038314176245210726,0,,,4.0
3144,513.0,2015-12-14,1.0,JM,JM.DCE,118,1.0,4.0,60,510.0,2015-12-11,1.0,2340.0,0.0058823529411764705,0,,,13.0
3145,516.0,2015-12-16,1.0,JM,JM.DCE,119,1.0,6.0,60,510.0,2015-12-11,1.0,360.0,0.011764705882352941,0,,,1.0
3146,516.0,2015-12-16,1.0,JM,JM.DCE,120,1.0,2.0,60,518.0,2015-12-15,1.0,-1440.0,-0.003861003861003861,0,,,12.0
3147,545.0,2015-12-22,1.0,JM,JM.DCE,121,1.0,12.0,60,510.0,2015-12-11,1.0,4200.0,0.06862745098039216,0,,,2.0
3148,536.5,2015-12-21,1.0,JM,JM.DCE,122,1.0,5.0,60,520.0,2015-12-17,1.0,1980.0,0.03173076923076923,0,,,2.0
3149,536.5,2015-12-21,1.0,JM,JM.DCE,123,1.0,4.0,60,521.5,2015-12-18,1.0,6300.0,0.028763183125599234,0,,,7.0
3150,545.0,2015-12-22,1.0,JM,JM.DCE,124,1.0,6.0,60,520.0,2015-12-17,1.0,6000.0,0.04807692307692308,0,,,4.0
3151,545.0,2015-12-23,1.0,JM,JM.DCE,125,1.0,13.0,60,510.0,2015-12-11,1.0,8400.0,0.06862745098039216,0,,,4.0
3152,555.0,2015-12-30,1.0,JM,JM.DCE,126,1.0,20.0,60,510.0,2015-12-11,1.0,2700.0,0.08823529411764706,0,,,1.0
3153,542.0,2015-12-28,1.0,JM,JM.DCE,127,1.0,5.0,60,543.5,2015-12-24,1.0,-360.0,-0.0027598896044158236,0,,,4.0
3154,542.0,2015-12-28,1.0,JM,JM.DCE,128,1.0,4.0,60,544.5,2015-12-25,1.0,-900.0,-0.004591368227731864,0,,,6.0
3155,555.0,2015-12-30,1.0,JM,JM.DCE,129,1.0,2.0,60,541.0,2015-12-29,1.0,8400.0,0.025878003696857672,0,,,10.0
3156,558.5,2015-12-31,1.0,JM,JM.DCE,130,1.0,21.0,60,510.0,2015-12-11,1.0,8730.0,0.09509803921568627,0,,,3.0
3157,551.0,2016-01-11,1.0,JM,JM.DCE,131,1.0,32.0,60,510.0,2015-12-11,1.0,7380.0,0.0803921568627451,0,,,3.0
3158,555.5,2016-01-05,1.0,JM,JM.DCE,132,1.0,2.0,60,567.0,2016-01-04,1.0,-2070.0,-0.020282186948853614,0,,,3.0
3159,551.0,2016-01-11,1.0,JM,JM.DCE,133,1.0,5.0,60,550.0,2016-01-07,1.0,240.0,0.0018181818181818182,0,,,4.0
3160,553.5,2016-01-27,1.0,JM,JM.DCE,134,1.0,48.0,60,510.0,2015-12-11,1.0,5220.0,0.08529411764705883,0,,,2.0
3161,528.0,2016-01-14,1.0,JM,JM.DCE,135,1.0,3.0,60,550.0,2016-01-12,1.0,-1320.0,-0.04,0,,,1.0
3162,543.5,2016-01-26,1.0,JM,JM.DCE,136,1.0,15.0,60,550.0,2016-01-12,1.0,-390.0,-0.011818181818181818,0,,,1.0
3163,527.0,2016-01-18,1.0,JM,JM.DCE,137,1.0,4.0,60,530.5,2016-01-15,1.0,-420.0,-0.006597549481621112,0,,,2.0
3164,536.5,2016-01-21,1.0,JM,JM.DCE,138,1.0,3.0,60,542.5,2016-01-19,1.0,-1080.0,-0.011059907834101382,0,,,3.0
3165,543.5,2016-01-26,1.0,JM,JM.DCE,139,1.0,8.0,60,542.5,2016-01-19,1.0,120.0,0.0018433179723502304,0,,,2.0
3166,543.5,2016-01-26,1.0,JM,JM.DCE,140,1.0,5.0,60,531.5,2016-01-22,1.0,2880.0,0.022577610536218252,0,,,4.0
3167,553.5,2016-01-27,1.0,JM,JM.DCE,141,1.0,16.0,60,550.0,2016-01-12,1.0,210.0,0.006363636363636364,0,,,1.0
3168,609.5,2016-03-31,1.0,JM,JM.DCE,142,1.0,112.0,60,510.0,2015-12-11,1.0,149250.0,0.19509803921568628,0,,,25.0
3169,555.0,2016-02-01,1.0,JM,JM.DCE,143,1.0,5.0,60,561.0,2016-01-28,1.0,-720.0,-0.0106951871657754,0,,,2.0
3170,559.0,2016-02-03,1.0,JM,JM.DCE,144,1.0,2.0,60,557.5,2016-02-02,1.0,900.0,0.0026905829596412557,0,,,10.0
3171,568.0,2016-02-04,1.0,JM,JM.DCE,145,1.0,3.0,60,557.5,2016-02-02,1.0,1890.0,0.01883408071748879,0,,,3.0
3172,566.0,2016-02-17,1.0,JM,JM.DCE,146,1.0,16.0,60,557.5,2016-02-02,1.0,1530.0,0.015246636771300448,0,,,3.0
3173,566.0,2016-02-17,1.0,JM,JM.DCE,147,1.0,13.0,60,564.5,2016-02-05,1.0,270.0,0.002657218777679362,0,,,3.0
3174,559.0,2016-02-16,1.0,JM,JM.DCE,148,1.0,2.0,60,556.0,2016-02-15,1.0,720.0,0.00539568345323741,0,,,4.0
3175,601.5,2016-02-24,1.0,JM,JM.DCE,149,1.0,23.0,60,557.5,2016-02-02,1.0,5280.0,0.07892376681614349,0,,,2.0
3176,594.5,2016-02-23,1.0,JM,JM.DCE,150,1.0,2.0,60,572.0,2016-02-22,1.0,6750.0,0.039335664335664336,0,,,5.0
3177,601.5,2016-02-24,1.0,JM,JM.DCE,151,1.0,3.0,60,572.0,2016-02-22,1.0,7080.0,0.051573426573426576,0,,,4.0
3178,612.5,2016-03-02,1.0,JM,JM.DCE,152,1.0,7.0,60,612.0,2016-02-25,1.0,120.0,0.0008169934640522876,0,,,4.0
3179,596.5,2016-03-07,1.0,JM,JM.DCE,153,1.0,12.0,60,612.0,2016-02-25,1.0,-3720.0,-0.025326797385620915,0,,,4.0
3180,596.5,2016-03-07,1.0,JM,JM.DCE,154,1.0,4.0,60,602.5,2016-03-04,1.0,-1800.0,-0.00995850622406639,0,,,5.0
3181,609.5,2016-03-31,1.0,JM,JM.DCE,155,1.0,36.0,60,612.0,2016-02-25,1.0,-150.0,-0.004084967320261438,0,,,1.0
3182,615.0,2016-03-15,1.0,JM,JM.DCE,156,1.0,8.0,60,644.0,2016-03-08,1.0,-6960.0,-0.04503105590062112,0,,,4.0
3183,602.0,2016-03-11,1.0,JM,JM.DCE,157,1.0,3.0,60,611.5,2016-03-09,1.0,-5700.0,-0.01553556827473426,0,,,10.0
3184,615.0,2016-03-15,1.0,JM,JM.DCE,158,1.0,7.0,60,611.5,2016-03-09,1.0,210.0,0.005723630417007359,0,,,1.0
3185,615.0,2016-03-15,1.0,JM,JM.DCE,159,1.0,2.0,60,610.5,2016-03-14,1.0,2700.0,0.007371007371007371,0,,,10.0
3186,626.0,2016-03-22,1.0,JM,JM.DCE,160,1.0,15.0,60,644.0,2016-03-08,1.0,-3240.0,-0.027950310559006212,0,,,3.0
3187,626.0,2016-03-22,1.0,JM,JM.DCE,161,1.0,7.0,60,612.5,2016-03-16,1.0,3240.0,0.022040816326530613,0,,,4.0
3188,626.0,2016-03-22,1.0,JM,JM.DCE,162,1.0,2.0,60,633.0,2016-03-21,1.0,-1680.0,-0.011058451816745656,0,,,4.0
3189,609.5,2016-03-31,1.0,JM,JM.DCE,163,1.0,24.0,60,644.0,2016-03-08,1.0,-2070.0,-0.05357142857142857,0,,,1.0
3190,609.5,2016-03-31,1.0,JM,JM.DCE,164,1.0,8.0,60,621.0,2016-03-24,1.0,-2070.0,-0.018518518518518517,0,,,3.0
