,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
3980,1769.0,2017-03-13,1.0,J,J.DCE,458,-1.0,4.0,100,1789.5,2017-03-10,1.0,12300.0,0.011455713886560491,0,,,6.0
3981,1856.5,2017-03-23,1.0,J,J.DCE,459,-1.0,4.0,100,1855.0,2017-03-20,1.0,-750.0,-0.0008086253369272237,0,,,5.0
3982,1909.5,2017-03-31,1.0,J,J.DCE,460,-1.0,5.0,100,1898.0,2017-03-27,1.0,-5750.0,-0.006059009483667018,0,,,5.0
3983,1909.5,2017-03-31,1.0,J,J.DCE,461,-1.0,2.0,100,1917.0,2017-03-30,1.0,750.0,0.003912363067292645,0,,,1.0
3984,1900.0,2017-04-06,1.0,J,J.DCE,462,-1.0,7.0,100,1760.5,2017-03-31,1.0,-13950.0,-0.07923885259869355,0,,,1.0
3985,1821.0,2017-04-10,1.0,J,J.DCE,463,-1.0,11.0,100,1760.5,2017-03-31,1.0,-24200.0,-0.03436523714853735,0,,,4.0
3986,1796.5,2017-04-11,1.0,J,J.DCE,464,1.0,2.0,100,1821.0,2017-04-10,1.0,-14700.0,-0.013454146073585941,0,,,6.0
3987,1734.0,2017-04-12,1.0,J,J.DCE,465,-1.0,2.0,100,1796.5,2017-04-11,1.0,37500.0,0.034789869190091846,0,,,6.0
3988,1595.5,2017-04-19,1.0,J,J.DCE,466,-1.0,2.0,100,1655.5,2017-04-18,1.0,42000.0,0.036242826940501356,0,,,7.0
3989,1650.0,2017-04-24,1.0,J,J.DCE,467,1.0,5.0,100,1554.0,2017-04-20,1.0,57600.0,0.06177606177606178,0,,,6.0
3990,1650.0,2017-04-24,1.0,J,J.DCE,468,1.0,4.0,100,1609.0,2017-04-21,1.0,8200.0,0.0254816656308266,0,,,2.0
3991,1568.0,2017-04-27,1.0,J,J.DCE,469,-1.0,2.0,100,1595.0,2017-04-26,1.0,21600.0,0.016927899686520375,0,,,8.0
3992,1650.0,2017-05-02,1.0,J,J.DCE,470,1.0,5.0,100,1600.0,2017-04-28,1.0,5000.0,0.03125,0,,,1.0
3993,1510.0,2017-05-15,1.0,J,J.DCE,471,1.0,18.0,100,1600.0,2017-04-28,1.0,-9000.0,-0.05625,0,,,1.0
3994,1483.0,2017-05-08,1.0,J,J.DCE,472,1.0,5.0,100,1565.0,2017-05-04,1.0,-8200.0,-0.0523961661341853,0,,,1.0
3995,1528.5,2017-05-10,1.0,J,J.DCE,473,1.0,2.0,100,1495.0,2017-05-09,1.0,3350.0,0.022408026755852843,0,,,1.0
3996,1510.0,2017-05-15,1.0,J,J.DCE,474,1.0,5.0,100,1573.0,2017-05-11,1.0,-6300.0,-0.040050858232676415,0,,,1.0
3997,1510.0,2017-05-15,1.0,J,J.DCE,475,1.0,4.0,100,1545.0,2017-05-12,1.0,-3500.0,-0.022653721682847898,0,,,1.0
3998,1403.0,2017-06-07,1.0,J,J.DCE,476,1.0,41.0,100,1600.0,2017-04-28,1.0,-19700.0,-0.123125,0,,,1.0
3999,1566.0,2017-05-18,1.0,J,J.DCE,477,1.0,3.0,100,1509.0,2017-05-16,1.0,5700.0,0.03777335984095427,0,,,1.0
4000,1525.5,2017-05-26,1.0,J,J.DCE,478,1.0,5.0,100,1575.0,2017-05-22,1.0,-4950.0,-0.03142857142857143,0,,,1.0
4001,1405.0,2017-06-06,1.0,J,J.DCE,479,1.0,16.0,100,1575.0,2017-05-22,1.0,-17000.0,-0.10793650793650794,0,,,1.0
4002,1405.0,2017-06-06,1.0,J,J.DCE,480,1.0,2.0,100,1383.0,2017-06-05,1.0,2200.0,0.015907447577729574,0,,,1.0
4003,1450.5,2017-06-13,1.0,J,J.DCE,481,1.0,47.0,100,1600.0,2017-04-28,1.0,-74750.0,-0.0934375,0,,,5.0
4004,1450.5,2017-06-13,1.0,J,J.DCE,482,1.0,6.0,100,1410.5,2017-06-08,1.0,4000.0,0.02835873803615739,0,,,1.0
4005,1750.0,2017-07-03,1.0,J,J.DCE,483,1.0,4.0,100,1751.0,2017-06-30,1.0,-700.0,-0.0005711022272986865,0,,,7.0
4006,1765.0,2017-07-05,1.0,J,J.DCE,484,1.0,2.0,100,1790.0,2017-07-04,1.0,-15000.0,-0.013966480446927373,0,,,6.0
4007,1781.0,2017-07-07,1.0,J,J.DCE,485,-1.0,3.0,100,1765.0,2017-07-05,1.0,-9600.0,-0.009065155807365438,0,,,6.0
4008,1781.0,2017-07-07,1.0,J,J.DCE,486,-1.0,2.0,100,1772.0,2017-07-06,1.0,-1800.0,-0.005079006772009029,0,,,2.0
4009,1841.5,2017-07-17,1.0,J,J.DCE,487,1.0,4.0,100,1870.0,2017-07-14,1.0,-17100.0,-0.015240641711229946,0,,,6.0
4010,2062.0,2017-08-01,1.0,J,J.DCE,488,-1.0,2.0,100,1961.0,2017-07-31,1.0,-10100.0,-0.051504334523202445,0,,,1.0
4011,2081.0,2017-08-03,1.0,J,J.DCE,489,-1.0,4.0,100,1961.0,2017-07-31,1.0,-60000.0,-0.06119326874043855,0,,,5.0
4012,2019.0,2017-08-04,1.0,J,J.DCE,490,-1.0,2.0,100,2051.0,2017-08-03,1.0,3200.0,0.015602145294978059,0,,,1.0
4013,2130.0,2017-08-17,1.0,J,J.DCE,491,-1.0,15.0,100,2051.0,2017-08-03,1.0,-31600.0,-0.03851779619697709,0,,,4.0
4014,2047.0,2017-08-08,1.0,J,J.DCE,492,-1.0,2.0,100,2005.0,2017-08-07,1.0,-4200.0,-0.020947630922693267,0,,,1.0
4015,2149.0,2017-08-14,1.0,J,J.DCE,493,-1.0,5.0,100,2145.0,2017-08-10,1.0,-800.0,-0.0018648018648018648,0,,,2.0
4016,2130.0,2017-08-17,1.0,J,J.DCE,494,-1.0,3.0,100,2103.0,2017-08-15,1.0,-5400.0,-0.012838801711840228,0,,,2.0
4017,2318.0,2017-08-22,1.0,J,J.DCE,495,1.0,2.0,100,2245.0,2017-08-21,1.0,29200.0,0.032516703786191536,0,,,4.0
4018,2341.0,2017-09-01,1.0,J,J.DCE,496,-1.0,9.0,100,2350.5,2017-08-24,1.0,4750.0,0.004041693256753882,0,,,5.0
4019,2341.0,2017-09-01,1.0,J,J.DCE,497,-1.0,2.0,100,2386.0,2017-08-31,1.0,9000.0,0.018860016764459347,0,,,2.0
4020,2290.0,2017-09-05,1.0,J,J.DCE,498,1.0,2.0,100,2339.5,2017-09-04,1.0,-4950.0,-0.021158367172472752,0,,,1.0
4021,2313.0,2017-09-06,1.0,J,J.DCE,499,1.0,3.0,100,2339.5,2017-09-04,1.0,-2650.0,-0.011327206668091472,0,,,1.0
4022,2343.0,2017-09-07,1.0,J,J.DCE,500,1.0,4.0,100,2339.5,2017-09-04,1.0,1400.0,0.0014960461637101945,0,,,4.0
4023,2040.0,2017-09-25,1.0,J,J.DCE,501,-1.0,18.0,100,2381.0,2017-09-08,1.0,136400.0,0.14321713565728686,0,,,4.0
4024,2420.0,2017-09-12,1.0,J,J.DCE,502,-1.0,2.0,100,2408.0,2017-09-11,1.0,-1200.0,-0.0049833887043189366,0,,,1.0
4025,2175.0,2017-09-20,1.0,J,J.DCE,503,-1.0,8.0,100,2468.0,2017-09-13,1.0,29300.0,0.11871961102106969,0,,,1.0
4026,2175.0,2017-09-20,1.0,J,J.DCE,504,-1.0,2.0,100,2188.0,2017-09-19,1.0,1300.0,0.005941499085923218,0,,,1.0
4027,1944.0,2017-10-09,1.0,J,J.DCE,505,1.0,15.0,100,2040.0,2017-09-25,1.0,-38400.0,-0.047058823529411764,0,,,4.0
4028,1982.0,2017-09-27,1.0,J,J.DCE,506,1.0,2.0,100,2018.5,2017-09-26,1.0,-3650.0,-0.01808273470398811,0,,,1.0
4029,1944.0,2017-10-09,1.0,J,J.DCE,507,1.0,12.0,100,1980.5,2017-09-28,1.0,-3650.0,-0.018429689472355466,0,,,1.0
4030,1881.5,2017-10-10,1.0,J,J.DCE,508,-1.0,2.0,100,1944.0,2017-10-09,1.0,37500.0,0.03215020576131687,0,,,6.0
4031,1888.0,2017-10-16,1.0,J,J.DCE,509,1.0,6.0,100,1802.0,2017-10-11,1.0,8600.0,0.04772475027746948,0,,,1.0
4032,1888.0,2017-10-16,1.0,J,J.DCE,510,1.0,5.0,100,1790.0,2017-10-12,1.0,9800.0,0.054748603351955305,0,,,1.0
4033,1824.5,2017-11-08,1.0,J,J.DCE,511,1.0,29.0,100,1802.0,2017-10-11,1.0,11250.0,0.012486126526082131,0,,,5.0
4034,1824.5,2017-11-08,1.0,J,J.DCE,512,1.0,17.0,100,1764.0,2017-10-23,1.0,6050.0,0.03429705215419501,0,,,1.0
4035,1682.0,2017-10-25,1.0,J,J.DCE,513,1.0,2.0,100,1684.0,2017-10-24,1.0,-200.0,-0.0011876484560570072,0,,,1.0
4036,1746.0,2017-11-03,1.0,J,J.DCE,514,1.0,11.0,100,1684.0,2017-10-24,1.0,6200.0,0.03681710213776722,0,,,1.0
4037,1680.0,2017-10-31,1.0,J,J.DCE,515,1.0,5.0,100,1735.0,2017-10-27,1.0,-5500.0,-0.03170028818443804,0,,,1.0
4038,1746.0,2017-11-03,1.0,J,J.DCE,516,1.0,2.0,100,1681.0,2017-11-02,1.0,6500.0,0.03866745984533016,0,,,1.0
4039,1824.5,2017-11-08,1.0,J,J.DCE,517,1.0,2.0,100,1801.0,2017-11-07,1.0,4700.0,0.013048306496390895,0,,,2.0
4040,1813.0,2017-11-17,1.0,J,J.DCE,518,1.0,8.0,100,1820.0,2017-11-10,1.0,-3500.0,-0.0038461538461538464,0,,,5.0
4041,1840.0,2017-11-15,1.0,J,J.DCE,519,1.0,3.0,100,1827.0,2017-11-13,1.0,1300.0,0.0071154898741105635,0,,,1.0
4042,1813.0,2017-11-17,1.0,J,J.DCE,520,1.0,5.0,100,1827.0,2017-11-13,1.0,-1400.0,-0.007662835249042145,0,,,1.0
4043,1813.0,2017-11-17,1.0,J,J.DCE,521,1.0,2.0,100,1802.0,2017-11-16,1.0,3300.0,0.006104328523862375,0,,,3.0
4044,2000.0,2017-11-29,1.0,J,J.DCE,522,-1.0,10.0,100,1838.0,2017-11-20,1.0,-81000.0,-0.088139281828074,0,,,5.0
4045,1969.0,2017-11-24,1.0,J,J.DCE,523,-1.0,2.0,100,1992.0,2017-11-23,1.0,2300.0,0.011546184738955823,0,,,1.0
4046,2014.0,2017-11-28,1.0,J,J.DCE,524,-1.0,2.0,100,2028.0,2017-11-27,1.0,1400.0,0.006903353057199211,0,,,1.0
4047,2087.0,2017-11-30,1.0,J,J.DCE,525,-1.0,2.0,100,2095.0,2017-11-29,1.0,800.0,0.0038186157517899762,0,,,1.0
4048,2089.0,2017-12-21,1.0,J,J.DCE,526,-1.0,23.0,100,2095.0,2017-11-29,1.0,2400.0,0.002863961813842482,0,,,4.0
4049,2108.0,2017-12-12,1.0,J,J.DCE,527,-1.0,12.0,100,2158.0,2017-12-01,1.0,5000.0,0.023169601482854494,0,,,1.0
4050,1999.0,2017-12-08,1.0,J,J.DCE,528,-1.0,4.0,100,2189.0,2017-12-05,1.0,19000.0,0.08679762448606669,0,,,1.0
4051,2000.0,2017-12-15,1.0,J,J.DCE,529,-1.0,3.0,100,2109.0,2017-12-13,1.0,10900.0,0.051683262209578,0,,,1.0
4052,2089.0,2017-12-21,1.0,J,J.DCE,530,-1.0,3.0,100,2160.0,2017-12-19,1.0,14200.0,0.03287037037037037,0,,,2.0
4053,2089.0,2017-12-21,1.0,J,J.DCE,531,-1.0,2.0,100,2119.0,2017-12-20,1.0,3000.0,0.014157621519584709,0,,,1.0
4054,2008.0,2017-12-26,1.0,J,J.DCE,532,1.0,2.0,100,2132.0,2017-12-25,1.0,-86800.0,-0.058161350844277676,0,,,7.0
4055,2089.0,2018-01-05,1.0,J,J.DCE,533,1.0,10.0,100,2024.0,2017-12-27,1.0,39000.0,0.032114624505928856,0,,,6.0
4056,1978.0,2017-12-29,1.0,J,J.DCE,534,1.0,2.0,100,1975.0,2017-12-28,1.0,600.0,0.0015189873417721519,0,,,2.0
4057,2090.0,2018-01-09,1.0,J,J.DCE,535,1.0,2.0,100,2053.0,2018-01-08,1.0,3700.0,0.01802240623477837,0,,,1.0
4058,1998.0,2018-01-23,1.0,J,J.DCE,536,1.0,16.0,100,2053.0,2018-01-08,1.0,-22000.0,-0.02679006332196785,0,,,4.0
4059,1998.0,2018-01-23,1.0,J,J.DCE,537,1.0,9.0,100,2008.0,2018-01-15,1.0,-1000.0,-0.0049800796812749,0,,,1.0
4060,1963.5,2018-01-17,1.0,J,J.DCE,538,1.0,2.0,100,1984.0,2018-01-16,1.0,-2050.0,-0.01033266129032258,0,,,1.0
4061,1998.0,2018-01-23,1.0,J,J.DCE,539,1.0,6.0,100,1956.5,2018-01-18,1.0,4150.0,0.021211346792742142,0,,,1.0
4062,2058.5,2018-01-26,1.0,J,J.DCE,540,1.0,3.0,100,1993.0,2018-01-24,1.0,32750.0,0.032865027596588055,0,,,5.0
4063,2031.0,2018-01-30,1.0,J,J.DCE,541,1.0,2.0,100,2045.0,2018-01-29,1.0,-7000.0,-0.006845965770171149,0,,,5.0
4064,2045.0,2018-02-05,1.0,J,J.DCE,542,1.0,5.0,100,2009.0,2018-02-01,1.0,3600.0,0.017919362867098058,0,,,1.0
4065,2045.0,2018-02-05,1.0,J,J.DCE,543,1.0,4.0,100,2010.0,2018-02-02,1.0,3500.0,0.017412935323383085,0,,,1.0
4066,2124.0,2018-02-06,1.0,J,J.DCE,544,1.0,6.0,100,2009.0,2018-02-01,1.0,46000.0,0.057242409158785465,0,,,4.0
4067,2111.0,2018-02-12,1.0,J,J.DCE,545,-1.0,6.0,100,2119.0,2018-02-07,1.0,3200.0,0.0037753657385559227,0,,,4.0
4068,2150.0,2018-02-09,1.0,J,J.DCE,546,-1.0,2.0,100,2159.0,2018-02-08,1.0,1800.0,0.0041685965724872626,0,,,2.0
4069,2111.0,2018-02-12,1.0,J,J.DCE,547,-1.0,5.0,100,2159.0,2018-02-08,1.0,4800.0,0.0222325150532654,0,,,1.0
4070,2171.0,2018-02-23,1.0,J,J.DCE,548,1.0,12.0,100,2111.0,2018-02-12,1.0,30000.0,0.028422548555187114,0,,,5.0
4071,2245.5,2018-03-01,1.0,J,J.DCE,549,-1.0,2.0,100,2268.5,2018-02-28,1.0,9200.0,0.010138858276394092,0,,,4.0
4072,2050.0,2018-03-12,1.0,J,J.DCE,550,-1.0,5.0,100,2145.0,2018-03-08,1.0,47500.0,0.04428904428904429,0,,,5.0
4073,2050.0,2018-03-12,1.0,J,J.DCE,551,-1.0,4.0,100,2106.0,2018-03-09,1.0,5600.0,0.026590693257359924,0,,,1.0
4074,2015.0,2018-03-15,1.0,J,J.DCE,552,1.0,3.0,100,2001.0,2018-03-13,1.0,8400.0,0.0069965017491254375,0,,,6.0
4075,1965.0,2018-03-23,1.0,J,J.DCE,553,1.0,8.0,100,1995.0,2018-03-16,1.0,-15000.0,-0.015037593984962405,0,,,5.0
4076,1965.0,2018-03-23,1.0,J,J.DCE,554,1.0,5.0,100,1994.5,2018-03-19,1.0,-2950.0,-0.014790674354474806,0,,,1.0
4077,1841.0,2018-03-28,1.0,J,J.DCE,555,1.0,2.0,100,1840.0,2018-03-27,1.0,100.0,0.0005434782608695652,0,,,1.0
4078,1870.0,2018-04-04,1.0,J,J.DCE,556,1.0,9.0,100,1840.0,2018-03-27,1.0,15000.0,0.016304347826086956,0,,,5.0
4079,1775.5,2018-03-30,1.0,J,J.DCE,557,1.0,2.0,100,1775.0,2018-03-29,1.0,50.0,0.00028169014084507044,0,,,1.0
4080,1855.0,2018-04-03,1.0,J,J.DCE,558,1.0,6.0,100,1775.0,2018-03-29,1.0,8000.0,0.04507042253521127,0,,,1.0
4081,1880.0,2018-04-10,1.0,J,J.DCE,559,1.0,2.0,100,1871.0,2018-04-09,1.0,4500.0,0.004810261892036344,0,,,5.0
4082,1746.0,2018-04-12,1.0,J,J.DCE,560,-1.0,2.0,100,1791.0,2018-04-11,1.0,22500.0,0.02512562814070352,0,,,5.0
4083,1760.0,2018-04-16,1.0,J,J.DCE,561,-1.0,4.0,100,1731.5,2018-04-13,1.0,-2850.0,-0.01645971700837424,0,,,1.0
4084,1984.5,2018-05-04,1.0,J,J.DCE,562,-1.0,22.0,100,1731.5,2018-04-13,1.0,-126500.0,-0.1461160843199538,0,,,5.0
4085,1930.0,2018-04-26,1.0,J,J.DCE,563,-1.0,10.0,100,1750.5,2018-04-17,1.0,-17950.0,-0.10254213081976578,0,,,1.0
4086,1844.0,2018-04-23,1.0,J,J.DCE,564,-1.0,6.0,100,1796.0,2018-04-18,1.0,-4800.0,-0.026726057906458798,0,,,1.0
4087,1984.5,2018-05-04,1.0,J,J.DCE,565,-1.0,2.0,100,1988.5,2018-05-03,1.0,400.0,0.0020115665074176515,0,,,1.0
4088,1984.0,2018-05-10,1.0,J,J.DCE,566,-1.0,4.0,100,1990.0,2018-05-07,1.0,3600.0,0.003015075376884422,0,,,6.0
4089,2025.0,2018-05-09,1.0,J,J.DCE,567,-1.0,2.0,100,2030.0,2018-05-08,1.0,500.0,0.0024630541871921183,0,,,1.0
4090,1984.0,2018-05-10,1.0,J,J.DCE,568,-1.0,3.0,100,2030.0,2018-05-08,1.0,4600.0,0.022660098522167486,0,,,1.0
4091,2083.0,2018-05-15,1.0,J,J.DCE,569,-1.0,2.0,100,2070.5,2018-05-14,1.0,-3750.0,-0.006037189084762135,0,,,3.0
4092,2025.0,2018-05-23,1.0,J,J.DCE,570,-1.0,10.0,100,2070.5,2018-05-14,1.0,4550.0,0.02197536826853417,0,,,1.0
4093,2067.5,2018-05-22,1.0,J,J.DCE,571,-1.0,7.0,100,2098.0,2018-05-16,1.0,3050.0,0.014537654909437559,0,,,1.0
4094,2116.0,2018-05-18,1.0,J,J.DCE,572,-1.0,2.0,100,2117.5,2018-05-17,1.0,150.0,0.0007083825265643448,0,,,1.0
4095,2020.5,2018-06-05,1.0,J,J.DCE,573,-1.0,23.0,100,2070.5,2018-05-14,1.0,20000.0,0.02414875633904854,0,,,4.0
4096,2020.5,2018-06-05,1.0,J,J.DCE,574,-1.0,13.0,100,1959.5,2018-05-24,1.0,-12200.0,-0.031130390405715743,0,,,2.0
4097,1994.5,2018-05-29,1.0,J,J.DCE,575,-1.0,2.0,100,1977.0,2018-05-28,1.0,-1750.0,-0.008851795649974709,0,,,1.0
4098,2020.5,2018-06-05,1.0,J,J.DCE,576,-1.0,5.0,100,2084.0,2018-06-01,1.0,6350.0,0.03047024952015355,0,,,1.0
4099,2020.5,2018-06-05,1.0,J,J.DCE,577,-1.0,2.0,100,2080.5,2018-06-04,1.0,6000.0,0.02883922134102379,0,,,1.0
4100,2071.5,2018-06-12,1.0,J,J.DCE,578,1.0,5.0,100,2080.5,2018-06-08,1.0,-900.0,-0.004325883201153569,0,,,1.0
4101,2071.5,2018-06-12,1.0,J,J.DCE,579,1.0,2.0,100,2071.0,2018-06-11,1.0,50.0,0.00024142926122646064,0,,,1.0
4102,2145.5,2018-06-13,1.0,J,J.DCE,580,1.0,6.0,100,2080.5,2018-06-08,1.0,32500.0,0.031242489786109107,0,,,5.0
4103,2084.5,2018-06-20,1.0,J,J.DCE,581,-1.0,6.0,100,2185.0,2018-06-15,1.0,40200.0,0.0459954233409611,0,,,4.0
4104,2084.5,2018-06-20,1.0,J,J.DCE,582,-1.0,2.0,100,2163.5,2018-06-19,1.0,23700.0,0.03651490640166397,0,,,3.0
4105,2024.0,2018-07-03,1.0,J,J.DCE,583,1.0,9.0,100,2115.0,2018-06-25,1.0,-9100.0,-0.04302600472813239,0,,,1.0
4106,2029.0,2018-06-28,1.0,J,J.DCE,584,1.0,3.0,100,2079.0,2018-06-26,1.0,-10000.0,-0.02405002405002405,0,,,2.0
4107,2100.0,2018-07-02,1.0,J,J.DCE,585,1.0,7.0,100,2079.0,2018-06-26,1.0,2100.0,0.010101010101010102,0,,,1.0
4108,2040.5,2018-07-05,1.0,J,J.DCE,586,1.0,11.0,100,2115.0,2018-06-25,1.0,-7450.0,-0.03522458628841608,0,,,1.0
4109,2115.0,2018-07-24,1.0,J,J.DCE,587,1.0,30.0,100,2115.0,2018-06-25,1.0,0.0,0.0,0,,,5.0
4110,2056.0,2018-07-23,1.0,J,J.DCE,588,1.0,18.0,100,2010.0,2018-07-06,1.0,4600.0,0.022885572139303482,0,,,1.0
4111,2010.0,2018-07-18,1.0,J,J.DCE,589,1.0,6.0,100,2067.0,2018-07-13,1.0,-5700.0,-0.027576197387518143,0,,,1.0
4112,2016.0,2018-07-20,1.0,J,J.DCE,590,1.0,2.0,100,1999.0,2018-07-19,1.0,3400.0,0.008504252126063032,0,,,2.0
4113,2211.5,2018-07-30,1.0,J,J.DCE,591,1.0,4.0,100,2135.0,2018-07-27,1.0,45900.0,0.03583138173302108,0,,,6.0
4114,2270.5,2018-08-01,1.0,J,J.DCE,592,-1.0,2.0,100,2271.0,2018-07-31,1.0,450.0,0.00022016732716864817,0,,,9.0
4115,2427.0,2018-08-06,1.0,J,J.DCE,593,-1.0,4.0,100,2348.0,2018-08-03,1.0,-7900.0,-0.03364565587734242,0,,,1.0
4116,2439.0,2018-08-08,1.0,J,J.DCE,594,-1.0,6.0,100,2348.0,2018-08-03,1.0,-45500.0,-0.038756388415672915,0,,,5.0
4117,2429.0,2018-08-09,1.0,J,J.DCE,595,-1.0,2.0,100,2459.0,2018-08-08,1.0,12000.0,0.012200081333875559,0,,,4.0
4118,2470.0,2018-08-15,1.0,J,J.DCE,596,-1.0,2.0,100,2484.0,2018-08-14,1.0,5600.0,0.005636070853462158,0,,,4.0
4119,2568.0,2018-08-22,1.0,J,J.DCE,597,-1.0,6.0,100,2570.0,2018-08-17,1.0,800.0,0.0007782101167315176,0,,,4.0
4120,2545.0,2018-08-27,1.0,J,J.DCE,598,1.0,4.0,100,2508.0,2018-08-24,1.0,14800.0,0.014752791068580542,0,,,4.0
4121,2572.0,2018-08-30,1.0,J,J.DCE,599,-1.0,2.0,100,2591.0,2018-08-29,1.0,1900.0,0.007333076032419915,0,,,1.0
4122,2429.0,2018-09-03,1.0,J,J.DCE,600,-1.0,6.0,100,2591.0,2018-08-29,1.0,16200.0,0.06252412196063296,0,,,1.0
4123,2365.0,2018-09-04,1.0,J,J.DCE,601,-1.0,7.0,100,2591.0,2018-08-29,1.0,67800.0,0.08722500964878425,0,,,3.0
4124,2456.0,2018-10-12,1.0,J,J.DCE,602,1.0,36.0,100,2410.0,2018-09-07,1.0,18400.0,0.019087136929460582,0,,,4.0
4125,2278.0,2018-09-18,1.0,J,J.DCE,603,1.0,6.0,100,2241.0,2018-09-13,1.0,3700.0,0.01651048639000446,0,,,1.0
4126,2262.0,2018-09-17,1.0,J,J.DCE,604,1.0,4.0,100,2263.0,2018-09-14,1.0,-500.0,-0.0004418912947414936,0,,,5.0
4127,2278.0,2018-09-18,1.0,J,J.DCE,605,1.0,5.0,100,2263.0,2018-09-14,1.0,1500.0,0.006628369421122404,0,,,1.0
4128,2380.0,2018-09-25,1.0,J,J.DCE,606,1.0,6.0,100,2315.0,2018-09-20,1.0,6500.0,0.028077753779697623,0,,,1.0
4129,2285.0,2018-09-27,1.0,J,J.DCE,607,1.0,2.0,100,2312.0,2018-09-26,1.0,-2700.0,-0.011678200692041523,0,,,1.0
4130,2456.0,2018-10-12,1.0,J,J.DCE,608,1.0,5.0,100,2280.0,2018-10-08,1.0,17600.0,0.07719298245614035,0,,,1.0
4131,2480.0,2018-10-16,1.0,J,J.DCE,609,-1.0,2.0,100,2536.0,2018-10-15,1.0,22400.0,0.022082018927444796,0,,,4.0
4132,2508.0,2018-10-18,1.0,J,J.DCE,610,-1.0,2.0,100,2452.0,2018-10-17,1.0,-5600.0,-0.022838499184339316,0,,,1.0
4133,2402.0,2018-10-19,1.0,J,J.DCE,611,-1.0,3.0,100,2452.0,2018-10-17,1.0,25000.0,0.020391517128874388,0,,,5.0
4134,2353.0,2018-10-22,1.0,J,J.DCE,612,1.0,4.0,100,2402.0,2018-10-19,1.0,-4900.0,-0.020399666944213156,0,,,1.0
4135,2318.0,2018-12-05,1.0,J,J.DCE,613,1.0,48.0,100,2402.0,2018-10-19,1.0,-33600.0,-0.034970857618651124,0,,,4.0
4136,2375.0,2018-10-30,1.0,J,J.DCE,614,1.0,8.0,100,2368.0,2018-10-23,1.0,700.0,0.0029560810810810812,0,,,1.0
4137,2440.0,2018-10-25,1.0,J,J.DCE,615,1.0,2.0,100,2382.0,2018-10-24,1.0,5800.0,0.02434928631402183,0,,,1.0
4138,2361.0,2018-11-05,1.0,J,J.DCE,616,1.0,5.0,100,2390.0,2018-11-01,1.0,-2900.0,-0.012133891213389121,0,,,1.0
4139,2398.0,2018-11-08,1.0,J,J.DCE,617,1.0,3.0,100,2407.5,2018-11-06,1.0,-950.0,-0.003946002076843198,0,,,1.0
4140,2345.0,2018-11-12,1.0,J,J.DCE,618,1.0,4.0,100,2367.5,2018-11-09,1.0,-2250.0,-0.009503695881731784,0,,,1.0
4141,2410.0,2018-11-19,1.0,J,J.DCE,619,1.0,7.0,100,2300.5,2018-11-13,1.0,10950.0,0.047598348185177136,0,,,1.0
4142,2290.5,2018-11-22,1.0,J,J.DCE,620,1.0,2.0,100,2290.0,2018-11-21,1.0,50.0,0.0002183406113537118,0,,,1.0
4143,2318.0,2018-12-05,1.0,J,J.DCE,621,1.0,13.0,100,2270.0,2018-11-23,1.0,4800.0,0.021145374449339206,0,,,1.0
4144,2128.0,2018-11-30,1.0,J,J.DCE,622,1.0,2.0,100,2112.5,2018-11-29,1.0,1550.0,0.0073372781065088755,0,,,1.0
4145,2130.0,2018-12-03,1.0,J,J.DCE,623,1.0,5.0,100,2112.5,2018-11-29,1.0,1750.0,0.008284023668639054,0,,,1.0
4146,2053.5,2018-12-10,1.0,J,J.DCE,624,1.0,4.0,100,1925.0,2018-12-07,1.0,25700.0,0.06675324675324676,0,,,2.0
4147,1984.0,2018-12-11,1.0,J,J.DCE,625,1.0,5.0,100,1925.0,2018-12-07,1.0,5900.0,0.03064935064935065,0,,,1.0
4148,1998.0,2018-12-24,1.0,J,J.DCE,626,1.0,18.0,100,1925.0,2018-12-07,1.0,29200.0,0.03792207792207792,0,,,4.0
4149,1998.0,2018-12-24,1.0,J,J.DCE,627,1.0,13.0,100,1971.5,2018-12-12,1.0,2650.0,0.013441541973116916,0,,,1.0
4150,2025.0,2018-12-18,1.0,J,J.DCE,628,1.0,2.0,100,2018.0,2018-12-17,1.0,700.0,0.003468780971258672,0,,,1.0
4151,1998.0,2018-12-24,1.0,J,J.DCE,629,1.0,5.0,100,1978.0,2018-12-20,1.0,2000.0,0.010111223458038422,0,,,1.0
4152,1890.0,2019-01-02,1.0,J,J.DCE,630,1.0,6.0,100,1889.0,2018-12-28,1.0,700.0,0.0005293806246691371,0,,,7.0
4153,1948.0,2019-01-09,1.0,J,J.DCE,631,1.0,3.0,100,1945.5,2019-01-07,1.0,1250.0,0.0012850167052171678,0,,,5.0
4154,1948.0,2019-01-09,1.0,J,J.DCE,632,1.0,2.0,100,1969.5,2019-01-08,1.0,-2150.0,-0.010916476263010916,0,,,1.0
4155,1981.5,2019-01-14,1.0,J,J.DCE,633,1.0,4.0,100,1934.5,2019-01-11,1.0,23500.0,0.02429568363918325,0,,,5.0
4156,2025.0,2019-01-22,1.0,J,J.DCE,634,-1.0,8.0,100,2016.0,2019-01-15,1.0,-3600.0,-0.004464285714285714,0,,,4.0
4157,2025.0,2019-01-22,1.0,J,J.DCE,635,-1.0,7.0,100,2019.0,2019-01-16,1.0,-600.0,-0.0029717682020802376,0,,,1.0
