,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1805,4822.0,2017-06-28,1.0,PTA,TA.CZC,224,-1.0,83.0,5,5126.0,2017-04-07,1.0,3040.0,0.0593055013655872,0,,,2.0
1806,4874.0,2017-06-29,1.0,PTA,TA.CZC,225,-1.0,84.0,5,5126.0,2017-04-07,1.0,6300.0,0.049161139289894656,0,,,5.0
1807,4950.0,2017-07-05,1.0,PTA,TA.CZC,226,-1.0,90.0,5,5126.0,2017-04-07,1.0,5280.0,0.034334763948497854,0,,,6.0
1808,4884.0,2017-07-03,1.0,PTA,TA.CZC,227,-1.0,4.0,5,4854.0,2017-06-30,1.0,-300.0,-0.006180469715698393,0,,,2.0
1809,4950.0,2017-07-05,1.0,PTA,TA.CZC,228,-1.0,2.0,5,4848.0,2017-07-04,1.0,-1530.0,-0.02103960396039604,0,,,3.0
1810,5200.0,2017-07-11,1.0,PTA,TA.CZC,229,-1.0,96.0,5,5126.0,2017-04-07,1.0,-7030.0,-0.01443620756925478,0,,,19.0
1811,4946.0,2017-07-07,1.0,PTA,TA.CZC,230,-1.0,2.0,5,4942.0,2017-07-06,1.0,-20.0,-0.0008093889113719142,0,,,1.0
1812,5280.0,2017-07-12,1.0,PTA,TA.CZC,231,-1.0,97.0,5,5126.0,2017-04-07,1.0,-4620.0,-0.030042918454935622,0,,,6.0
1813,5312.0,2017-07-13,1.0,PTA,TA.CZC,232,-1.0,98.0,5,5126.0,2017-04-07,1.0,-1860.0,-0.03628560280920796,0,,,2.0
1814,5390.0,2017-07-14,1.0,PTA,TA.CZC,233,-1.0,99.0,5,5126.0,2017-04-07,1.0,-7920.0,-0.05150214592274678,0,,,6.0
1815,5416.0,2017-07-18,1.0,PTA,TA.CZC,234,-1.0,103.0,5,5126.0,2017-04-07,1.0,-50750.0,-0.05657432696059306,0,,,35.0
1816,5246.0,2017-07-21,1.0,PTA,TA.CZC,235,-1.0,106.0,5,5126.0,2017-04-07,1.0,-201600.0,-0.023410066328521262,0,,,336.0
1817,5246.0,2017-07-21,1.0,PTA,TA.CZC,236,-1.0,3.0,5,5396.0,2017-07-19,1.0,750.0,0.027798369162342476,0,,,1.0
1818,5246.0,2017-07-21,1.0,PTA,TA.CZC,237,-1.0,2.0,5,5286.0,2017-07-20,1.0,1400.0,0.007567158531971245,0,,,7.0
1819,5140.0,2017-08-07,1.0,PTA,TA.CZC,238,1.0,18.0,5,5246.0,2017-07-21,1.0,-183910.0,-0.020205871139916128,0,,,347.0
1820,5234.0,2017-07-27,1.0,PTA,TA.CZC,239,1.0,4.0,5,5218.0,2017-07-24,1.0,80.0,0.0030663089306247606,0,,,1.0
1821,5234.0,2017-07-27,1.0,PTA,TA.CZC,240,1.0,3.0,5,5208.0,2017-07-25,1.0,130.0,0.0049923195084485405,0,,,1.0
1822,5234.0,2017-07-27,1.0,PTA,TA.CZC,241,1.0,2.0,5,5152.0,2017-07-26,1.0,1640.0,0.01591614906832298,0,,,4.0
1823,5204.0,2017-07-31,1.0,PTA,TA.CZC,242,1.0,4.0,5,5172.0,2017-07-28,1.0,480.0,0.006187161639597835,0,,,3.0
1824,5140.0,2017-08-07,1.0,PTA,TA.CZC,243,1.0,11.0,5,5172.0,2017-07-28,1.0,-320.0,-0.006187161639597835,0,,,2.0
1825,5140.0,2017-08-07,1.0,PTA,TA.CZC,244,1.0,7.0,5,5162.0,2017-08-01,1.0,-330.0,-0.004261913986826811,0,,,3.0
1826,5134.0,2017-08-04,1.0,PTA,TA.CZC,245,1.0,3.0,5,5116.0,2017-08-02,1.0,90.0,0.003518373729476153,0,,,1.0
1827,5134.0,2017-08-04,1.0,PTA,TA.CZC,246,1.0,2.0,5,5110.0,2017-08-03,1.0,120.0,0.004696673189823875,0,,,1.0
1828,5140.0,2017-08-07,1.0,PTA,TA.CZC,247,1.0,6.0,5,5116.0,2017-08-02,1.0,240.0,0.004691164972634871,0,,,2.0
1829,5220.0,2017-08-08,1.0,PTA,TA.CZC,248,1.0,2.0,5,5186.0,2017-08-07,1.0,510.0,0.006556112610875434,0,,,3.0
1830,5290.0,2017-08-09,1.0,PTA,TA.CZC,249,1.0,3.0,5,5186.0,2017-08-07,1.0,2080.0,0.020053991515618975,0,,,4.0
1831,5298.0,2017-08-10,1.0,PTA,TA.CZC,250,1.0,4.0,5,5186.0,2017-08-07,1.0,560.0,0.021596606247589665,0,,,1.0
1832,5378.0,2017-09-05,1.0,PTA,TA.CZC,251,1.0,30.0,5,5186.0,2017-08-07,1.0,4800.0,0.03702275356729657,0,,,5.0
1833,5214.0,2017-08-14,1.0,PTA,TA.CZC,252,1.0,4.0,5,5186.0,2017-08-11,1.0,280.0,0.005399151561897416,0,,,2.0
1834,5378.0,2017-09-05,1.0,PTA,TA.CZC,253,1.0,26.0,5,5186.0,2017-08-11,1.0,5760.0,0.03702275356729657,0,,,6.0
1835,5130.0,2017-08-17,1.0,PTA,TA.CZC,254,1.0,3.0,5,5126.0,2017-08-15,1.0,880.0,0.0007803355442840422,0,,,44.0
1836,5130.0,2017-08-17,1.0,PTA,TA.CZC,255,1.0,2.0,5,5102.0,2017-08-16,1.0,280.0,0.005488043904351235,0,,,2.0
1837,5162.0,2017-08-18,1.0,PTA,TA.CZC,256,1.0,4.0,5,5126.0,2017-08-15,1.0,540.0,0.00702301989855638,0,,,3.0
1838,5204.0,2017-08-21,1.0,PTA,TA.CZC,257,1.0,7.0,5,5126.0,2017-08-15,1.0,1170.0,0.015216543113538821,0,,,3.0
1839,5260.0,2017-08-22,1.0,PTA,TA.CZC,258,1.0,8.0,5,5126.0,2017-08-15,1.0,2680.0,0.02614124073351541,0,,,4.0
1840,5378.0,2017-09-05,1.0,PTA,TA.CZC,259,1.0,22.0,5,5126.0,2017-08-15,1.0,39060.0,0.049161139289894656,0,,,31.0
1841,5318.0,2017-08-24,1.0,PTA,TA.CZC,260,1.0,2.0,5,5254.0,2017-08-23,1.0,1600.0,0.01218119527978683,0,,,5.0
1842,5374.0,2017-09-01,1.0,PTA,TA.CZC,261,1.0,10.0,5,5254.0,2017-08-23,1.0,2400.0,0.022839741149600305,0,,,4.0
1843,5374.0,2017-09-01,1.0,PTA,TA.CZC,262,1.0,5.0,5,5286.0,2017-08-28,1.0,880.0,0.01664774877033674,0,,,2.0
1844,5302.0,2017-08-30,1.0,PTA,TA.CZC,263,1.0,2.0,5,5282.0,2017-08-29,1.0,100.0,0.003786444528587656,0,,,1.0
1845,5306.0,2017-08-31,1.0,PTA,TA.CZC,264,1.0,3.0,5,5282.0,2017-08-29,1.0,120.0,0.004543733434305188,0,,,1.0
1846,5374.0,2017-09-01,1.0,PTA,TA.CZC,265,1.0,4.0,5,5282.0,2017-08-29,1.0,23460.0,0.01741764483150322,0,,,51.0
1847,5378.0,2017-09-05,1.0,PTA,TA.CZC,266,1.0,14.0,5,5254.0,2017-08-23,1.0,21080.0,0.023601065854586982,0,,,34.0
1848,5178.0,2017-10-24,1.0,PTA,TA.CZC,267,1.0,79.0,5,5186.0,2017-08-07,1.0,-640.0,-0.0015426147319706903,0,,,16.0
1849,5334.0,2017-09-25,1.0,PTA,TA.CZC,268,1.0,20.0,5,5316.0,2017-09-06,1.0,90.0,0.003386004514672686,0,,,1.0
1850,5320.0,2017-09-20,1.0,PTA,TA.CZC,269,1.0,14.0,5,5298.0,2017-09-07,1.0,110.0,0.004152510381275953,0,,,1.0
1851,5300.0,2017-09-12,1.0,PTA,TA.CZC,270,1.0,5.0,5,5282.0,2017-09-08,1.0,90.0,0.0034078000757288905,0,,,1.0
1852,5300.0,2017-09-12,1.0,PTA,TA.CZC,271,1.0,2.0,5,5262.0,2017-09-11,1.0,380.0,0.007221588749524895,0,,,2.0
1853,5260.0,2017-09-14,1.0,PTA,TA.CZC,272,1.0,2.0,5,5244.0,2017-09-13,1.0,80.0,0.0030511060259344014,0,,,1.0
1854,5282.0,2017-09-19,1.0,PTA,TA.CZC,273,1.0,7.0,5,5244.0,2017-09-13,1.0,380.0,0.007246376811594203,0,,,2.0
1855,5320.0,2017-09-20,1.0,PTA,TA.CZC,274,1.0,8.0,5,5244.0,2017-09-13,1.0,380.0,0.014492753623188406,0,,,1.0
1856,5310.0,2017-09-22,1.0,PTA,TA.CZC,275,1.0,2.0,5,5268.0,2017-09-21,1.0,630.0,0.007972665148063782,0,,,3.0
1857,5178.0,2017-10-24,1.0,PTA,TA.CZC,276,1.0,49.0,5,5316.0,2017-09-06,1.0,-2070.0,-0.025959367945823927,0,,,3.0
1858,5178.0,2017-10-24,1.0,PTA,TA.CZC,277,1.0,29.0,5,5318.0,2017-09-26,1.0,-700.0,-0.026325686348251224,0,,,1.0
1859,5178.0,2017-10-24,1.0,PTA,TA.CZC,278,1.0,28.0,5,5308.0,2017-09-27,1.0,-650.0,-0.024491333835719668,0,,,1.0
1860,5146.0,2017-09-29,1.0,PTA,TA.CZC,279,1.0,2.0,5,5118.0,2017-09-28,1.0,280.0,0.005470887065259867,0,,,2.0
1861,5126.0,2017-10-12,1.0,PTA,TA.CZC,280,1.0,15.0,5,5118.0,2017-09-28,1.0,1360.0,0.0015631105900742479,0,,,34.0
1862,5124.0,2017-10-11,1.0,PTA,TA.CZC,281,1.0,2.0,5,5136.0,2017-10-10,1.0,-2580.0,-0.002336448598130841,0,,,43.0
1863,5126.0,2017-10-12,1.0,PTA,TA.CZC,282,1.0,3.0,5,5136.0,2017-10-10,1.0,-50.0,-0.0019470404984423676,0,,,1.0
1864,5188.0,2017-10-20,1.0,PTA,TA.CZC,283,1.0,23.0,5,5118.0,2017-09-28,1.0,1750.0,0.013677217663149667,0,,,5.0
1865,5156.0,2017-10-17,1.0,PTA,TA.CZC,284,1.0,5.0,5,5136.0,2017-10-13,1.0,100.0,0.003894080996884735,0,,,1.0
1866,5156.0,2017-10-17,1.0,PTA,TA.CZC,285,1.0,2.0,5,5158.0,2017-10-16,1.0,-420.0,-0.00038774718883288094,0,,,42.0
1867,5188.0,2017-10-20,1.0,PTA,TA.CZC,286,1.0,8.0,5,5136.0,2017-10-13,1.0,8580.0,0.010124610591900311,0,,,33.0
1868,5188.0,2017-10-20,1.0,PTA,TA.CZC,287,1.0,3.0,5,5218.0,2017-10-18,1.0,-5700.0,-0.005749329244921426,0,,,38.0
1869,5188.0,2017-10-20,1.0,PTA,TA.CZC,288,1.0,2.0,5,5168.0,2017-10-19,1.0,400.0,0.003869969040247678,0,,,4.0
1870,5178.0,2017-10-24,1.0,PTA,TA.CZC,289,1.0,27.0,5,5118.0,2017-09-28,1.0,2100.0,0.011723329425556858,0,,,7.0
1871,5178.0,2017-10-24,1.0,PTA,TA.CZC,290,1.0,2.0,5,5172.0,2017-10-23,1.0,1110.0,0.001160092807424594,0,,,37.0
1872,5194.0,2017-11-03,1.0,PTA,TA.CZC,291,1.0,89.0,5,5186.0,2017-08-07,1.0,40.0,0.0015426147319706903,0,,,1.0
1873,5154.0,2017-10-31,1.0,PTA,TA.CZC,292,1.0,7.0,5,5182.0,2017-10-25,1.0,-3920.0,-0.005403319181783096,0,,,28.0
1874,5220.0,2017-10-30,1.0,PTA,TA.CZC,293,1.0,5.0,5,5200.0,2017-10-26,1.0,200.0,0.0038461538461538464,0,,,2.0
1875,5154.0,2017-10-31,1.0,PTA,TA.CZC,294,1.0,6.0,5,5200.0,2017-10-26,1.0,-7360.0,-0.008846153846153846,0,,,32.0
1876,5176.0,2017-11-02,1.0,PTA,TA.CZC,295,1.0,9.0,5,5182.0,2017-10-25,1.0,-30.0,-0.0011578541103820917,0,,,1.0
1877,5308.0,2017-11-06,1.0,PTA,TA.CZC,296,1.0,92.0,5,5186.0,2017-08-07,1.0,4270.0,0.023524874662553028,0,,,7.0
1878,5512.0,2017-11-16,1.0,PTA,TA.CZC,297,1.0,102.0,5,5186.0,2017-08-07,1.0,19560.0,0.06286155032780563,0,,,12.0
1879,5336.0,2017-11-09,1.0,PTA,TA.CZC,298,1.0,3.0,5,5316.0,2017-11-07,1.0,100.0,0.003762227238525207,0,,,1.0
1880,5336.0,2017-11-09,1.0,PTA,TA.CZC,299,1.0,2.0,5,5300.0,2017-11-08,1.0,180.0,0.006792452830188679,0,,,1.0
1881,5346.0,2017-11-10,1.0,PTA,TA.CZC,300,1.0,4.0,5,5316.0,2017-11-07,1.0,150.0,0.0056433408577878106,0,,,1.0
1882,5522.0,2017-11-13,1.0,PTA,TA.CZC,301,1.0,7.0,5,5316.0,2017-11-07,1.0,12360.0,0.03875094055680963,0,,,12.0
1883,5626.0,2017-11-14,1.0,PTA,TA.CZC,302,1.0,8.0,5,5316.0,2017-11-07,1.0,10850.0,0.05831452219714071,0,,,7.0
1884,5512.0,2017-11-16,1.0,PTA,TA.CZC,303,1.0,10.0,5,5316.0,2017-11-07,1.0,40180.0,0.03686982693754703,0,,,41.0
1885,5512.0,2017-11-16,1.0,PTA,TA.CZC,304,1.0,2.0,5,5536.0,2017-11-15,1.0,-720.0,-0.004335260115606936,0,,,6.0
1886,5440.0,2017-11-23,1.0,PTA,TA.CZC,305,1.0,109.0,5,5186.0,2017-08-07,1.0,383540.0,0.04897801774006942,0,,,302.0
1887,5578.0,2017-11-20,1.0,PTA,TA.CZC,306,1.0,4.0,5,5520.0,2017-11-17,1.0,870.0,0.010507246376811594,0,,,3.0
1888,5440.0,2017-11-23,1.0,PTA,TA.CZC,307,1.0,7.0,5,5520.0,2017-11-17,1.0,-22800.0,-0.014492753623188406,0,,,57.0
1889,5440.0,2017-11-23,1.0,PTA,TA.CZC,308,1.0,3.0,5,5536.0,2017-11-21,1.0,-960.0,-0.017341040462427744,0,,,2.0
1890,5440.0,2017-11-23,1.0,PTA,TA.CZC,309,1.0,2.0,5,5440.0,2017-11-22,1.0,0.0,0.0,0,,,7.0
1891,5400.0,2017-11-29,1.0,PTA,TA.CZC,310,1.0,7.0,5,5440.0,2017-11-23,1.0,-73600.0,-0.007352941176470588,0,,,368.0
1892,5400.0,2017-11-29,1.0,PTA,TA.CZC,311,1.0,6.0,5,5468.0,2017-11-24,1.0,-12920.0,-0.012435991221653255,0,,,38.0
1893,5400.0,2017-11-29,1.0,PTA,TA.CZC,312,1.0,3.0,5,5410.0,2017-11-27,1.0,-250.0,-0.0018484288354898336,0,,,5.0
1894,5400.0,2017-11-29,1.0,PTA,TA.CZC,313,1.0,2.0,5,5380.0,2017-11-28,1.0,200.0,0.0037174721189591076,0,,,2.0
1895,5500.0,2017-12-06,1.0,PTA,TA.CZC,314,-1.0,3.0,5,5566.0,2017-12-04,1.0,11550.0,0.011857707509881422,0,,,35.0
1896,5500.0,2017-12-06,1.0,PTA,TA.CZC,315,-1.0,2.0,5,5488.0,2017-12-05,1.0,-3420.0,-0.002186588921282799,0,,,57.0
1897,5400.0,2017-12-08,1.0,PTA,TA.CZC,316,-1.0,5.0,5,5566.0,2017-12-04,1.0,22410.0,0.02982393100970176,0,,,27.0
1898,5400.0,2017-12-08,1.0,PTA,TA.CZC,317,-1.0,2.0,5,5398.0,2017-12-07,1.0,-480.0,-0.0003705075954057058,0,,,48.0
1899,5692.0,2018-01-09,1.0,PTA,TA.CZC,318,-1.0,37.0,5,5566.0,2017-12-04,1.0,-11340.0,-0.022637441609773625,0,,,18.0
1900,5458.0,2017-12-26,1.0,PTA,TA.CZC,319,-1.0,15.0,5,5416.0,2017-12-12,1.0,-630.0,-0.00775480059084195,0,,,3.0
1901,5458.0,2017-12-26,1.0,PTA,TA.CZC,320,-1.0,14.0,5,5406.0,2017-12-13,1.0,-260.0,-0.009618941916389198,0,,,1.0
1902,5332.0,2017-12-15,1.0,PTA,TA.CZC,321,-1.0,2.0,5,5324.0,2017-12-14,1.0,-40.0,-0.0015026296018031556,0,,,1.0
1903,5458.0,2017-12-26,1.0,PTA,TA.CZC,322,-1.0,13.0,5,5324.0,2017-12-14,1.0,-3350.0,-0.025169045830202855,0,,,5.0
1904,5378.0,2017-12-20,1.0,PTA,TA.CZC,323,-1.0,2.0,5,5364.0,2017-12-19,1.0,-3710.0,-0.002609992542878449,0,,,53.0
1905,5458.0,2017-12-26,1.0,PTA,TA.CZC,324,-1.0,8.0,5,5364.0,2017-12-19,1.0,-17860.0,-0.017524235645041013,0,,,38.0
1906,5458.0,2017-12-26,1.0,PTA,TA.CZC,325,-1.0,6.0,5,5368.0,2017-12-21,1.0,-450.0,-0.01676602086438152,0,,,1.0
1907,5366.0,2017-12-25,1.0,PTA,TA.CZC,326,-1.0,4.0,5,5358.0,2017-12-22,1.0,-40.0,-0.0014930944382232176,0,,,1.0
1908,5472.0,2017-12-27,1.0,PTA,TA.CZC,327,-1.0,16.0,5,5416.0,2017-12-12,1.0,-280.0,-0.0103397341211226,0,,,1.0
1909,5692.0,2018-01-09,1.0,PTA,TA.CZC,328,-1.0,29.0,5,5416.0,2017-12-12,1.0,-38640.0,-0.05096011816838995,0,,,28.0
1910,5520.0,2017-12-29,1.0,PTA,TA.CZC,329,-1.0,2.0,5,5500.0,2017-12-28,1.0,-100.0,-0.0036363636363636364,0,,,1.0
1911,5576.0,2018-01-02,1.0,PTA,TA.CZC,330,-1.0,6.0,5,5500.0,2017-12-28,1.0,-1520.0,-0.013818181818181818,0,,,4.0
1912,5634.0,2018-01-04,1.0,PTA,TA.CZC,331,-1.0,8.0,5,5500.0,2017-12-28,1.0,-3350.0,-0.024363636363636365,0,,,5.0
1913,5634.0,2018-01-04,1.0,PTA,TA.CZC,332,-1.0,2.0,5,5552.0,2018-01-03,1.0,-410.0,-0.014769452449567724,0,,,1.0
1914,5688.0,2018-01-08,1.0,PTA,TA.CZC,333,-1.0,12.0,5,5500.0,2017-12-28,1.0,-2820.0,-0.03418181818181818,0,,,3.0
1915,5688.0,2018-01-08,1.0,PTA,TA.CZC,334,-1.0,4.0,5,5630.0,2018-01-05,1.0,-290.0,-0.010301953818827708,0,,,1.0
1916,5692.0,2018-01-09,1.0,PTA,TA.CZC,335,-1.0,13.0,5,5500.0,2017-12-28,1.0,-24960.0,-0.03490909090909091,0,,,26.0
1917,5754.0,2018-01-24,1.0,PTA,TA.CZC,336,-1.0,52.0,5,5566.0,2017-12-04,1.0,-2820.0,-0.03377650017966224,0,,,3.0
1918,5678.0,2018-01-11,1.0,PTA,TA.CZC,337,-1.0,2.0,5,5670.0,2018-01-10,1.0,-40.0,-0.0014109347442680777,0,,,1.0
1919,5754.0,2018-01-24,1.0,PTA,TA.CZC,338,-1.0,15.0,5,5670.0,2018-01-10,1.0,-420.0,-0.014814814814814815,0,,,1.0
1920,5676.0,2018-01-15,1.0,PTA,TA.CZC,339,-1.0,4.0,5,5640.0,2018-01-12,1.0,-360.0,-0.006382978723404255,0,,,2.0
1921,5668.0,2018-01-22,1.0,PTA,TA.CZC,340,-1.0,7.0,5,5626.0,2018-01-16,1.0,-420.0,-0.007465339495200853,0,,,2.0
1922,5614.0,2018-01-19,1.0,PTA,TA.CZC,341,-1.0,3.0,5,5592.0,2018-01-17,1.0,-110.0,-0.003934191702432046,0,,,1.0
1923,5668.0,2018-01-22,1.0,PTA,TA.CZC,342,-1.0,6.0,5,5592.0,2018-01-17,1.0,-380.0,-0.013590844062947067,0,,,1.0
1924,5674.0,2018-01-23,1.0,PTA,TA.CZC,343,-1.0,8.0,5,5626.0,2018-01-16,1.0,-240.0,-0.008531816565943833,0,,,1.0
1925,5660.0,2018-02-01,1.0,PTA,TA.CZC,344,-1.0,60.0,5,5566.0,2017-12-04,1.0,-148520.0,-0.01688825008983112,0,,,316.0
1926,5660.0,2018-02-01,1.0,PTA,TA.CZC,345,-1.0,7.0,5,5736.0,2018-01-26,1.0,380.0,0.013249651324965132,0,,,1.0
1927,5726.0,2018-01-31,1.0,PTA,TA.CZC,346,-1.0,2.0,5,5696.0,2018-01-30,1.0,-150.0,-0.0052668539325842695,0,,,1.0
1928,5660.0,2018-02-01,1.0,PTA,TA.CZC,347,-1.0,3.0,5,5696.0,2018-01-30,1.0,180.0,0.006320224719101123,0,,,1.0
1929,5754.0,2018-02-23,1.0,PTA,TA.CZC,348,-1.0,2.0,5,5704.0,2018-02-22,1.0,-79750.0,-0.00876577840112202,0,,,319.0
1930,5560.0,2018-03-19,1.0,PTA,TA.CZC,349,-1.0,18.0,5,5828.0,2018-03-02,1.0,28140.0,0.04598490048043926,0,,,21.0
1931,5560.0,2018-03-19,1.0,PTA,TA.CZC,350,-1.0,15.0,5,5786.0,2018-03-05,1.0,3390.0,0.03905979951607328,0,,,3.0
1932,5560.0,2018-03-19,1.0,PTA,TA.CZC,351,-1.0,14.0,5,5774.0,2018-03-06,1.0,1070.0,0.037062694838933145,0,,,1.0
1933,5560.0,2018-03-19,1.0,PTA,TA.CZC,352,-1.0,13.0,5,5698.0,2018-03-07,1.0,3450.0,0.024219024219024218,0,,,5.0
1934,5560.0,2018-03-19,1.0,PTA,TA.CZC,353,-1.0,12.0,5,5656.0,2018-03-08,1.0,1440.0,0.016973125884016973,0,,,3.0
1935,5596.0,2018-03-13,1.0,PTA,TA.CZC,354,-1.0,5.0,5,5582.0,2018-03-09,1.0,-70.0,-0.0025080616266571123,0,,,1.0
1936,5596.0,2018-03-13,1.0,PTA,TA.CZC,355,-1.0,2.0,5,5568.0,2018-03-12,1.0,-140.0,-0.005028735632183908,0,,,1.0
1937,5560.0,2018-03-19,1.0,PTA,TA.CZC,356,-1.0,11.0,5,5582.0,2018-03-09,1.0,440.0,0.003941239699032604,0,,,4.0
1938,5582.0,2018-03-15,1.0,PTA,TA.CZC,357,-1.0,2.0,5,5560.0,2018-03-14,1.0,-220.0,-0.003956834532374101,0,,,2.0
1939,5560.0,2018-03-19,1.0,PTA,TA.CZC,358,-1.0,6.0,5,5560.0,2018-03-14,1.0,-0.0,-0.0,0,,,1.0
1940,5560.0,2018-03-19,1.0,PTA,TA.CZC,359,-1.0,4.0,5,5544.0,2018-03-16,1.0,-240.0,-0.002886002886002886,0,,,3.0
1941,5506.0,2018-03-26,1.0,PTA,TA.CZC,360,-1.0,25.0,5,5828.0,2018-03-02,1.0,48300.0,0.055250514756348665,0,,,30.0
1942,5560.0,2018-03-22,1.0,PTA,TA.CZC,361,-1.0,3.0,5,5524.0,2018-03-20,1.0,-360.0,-0.0065170166545981175,0,,,2.0
1943,5506.0,2018-03-26,1.0,PTA,TA.CZC,362,-1.0,4.0,5,5494.0,2018-03-23,1.0,-240.0,-0.002184200946487077,0,,,4.0
1944,5512.0,2018-03-27,1.0,PTA,TA.CZC,363,-1.0,26.0,5,5828.0,2018-03-02,1.0,521400.0,0.05422100205902539,0,,,330.0
1945,5414.0,2018-03-28,1.0,PTA,TA.CZC,364,-1.0,2.0,5,5464.0,2018-03-27,1.0,22250.0,0.009150805270863836,0,,,89.0
1946,5446.0,2018-04-02,1.0,PTA,TA.CZC,365,-1.0,7.0,5,5464.0,2018-03-27,1.0,180.0,0.003294289897510981,0,,,2.0
1947,5430.0,2018-03-30,1.0,PTA,TA.CZC,366,-1.0,2.0,5,5388.0,2018-03-29,1.0,-1050.0,-0.0077951002227171495,0,,,5.0
1948,5446.0,2018-04-02,1.0,PTA,TA.CZC,367,-1.0,5.0,5,5388.0,2018-03-29,1.0,-71050.0,-0.010764662212323682,0,,,245.0
1949,5850.0,2018-05-15,1.0,PTA,TA.CZC,368,-1.0,50.0,5,5464.0,2018-03-27,1.0,-48250.0,-0.07064421669106881,0,,,25.0
1950,5398.0,2018-04-04,1.0,PTA,TA.CZC,369,-1.0,2.0,5,5452.0,2018-04-03,1.0,12690.0,0.009904622157006602,0,,,47.0
1951,5432.0,2018-04-10,1.0,PTA,TA.CZC,370,-1.0,8.0,5,5452.0,2018-04-03,1.0,300.0,0.003668378576669112,0,,,3.0
1952,5432.0,2018-04-10,1.0,PTA,TA.CZC,371,-1.0,2.0,5,5376.0,2018-04-09,1.0,-280.0,-0.010416666666666666,0,,,1.0
1953,5460.0,2018-04-11,1.0,PTA,TA.CZC,372,-1.0,9.0,5,5452.0,2018-04-03,1.0,-80.0,-0.001467351430667645,0,,,2.0
1954,5474.0,2018-04-12,1.0,PTA,TA.CZC,373,-1.0,10.0,5,5452.0,2018-04-03,1.0,-110.0,-0.004035216434336023,0,,,1.0
1955,5612.0,2018-05-04,1.0,PTA,TA.CZC,374,-1.0,32.0,5,5452.0,2018-04-03,1.0,-8000.0,-0.029347028613352897,0,,,10.0
1956,5456.0,2018-04-16,1.0,PTA,TA.CZC,375,-1.0,4.0,5,5452.0,2018-04-13,1.0,-20.0,-0.0007336757153338225,0,,,1.0
1957,5498.0,2018-04-17,1.0,PTA,TA.CZC,376,-1.0,5.0,5,5452.0,2018-04-13,1.0,-690.0,-0.008437270726338958,0,,,3.0
1958,5534.0,2018-04-18,1.0,PTA,TA.CZC,377,-1.0,6.0,5,5452.0,2018-04-13,1.0,-1230.0,-0.01504035216434336,0,,,3.0
1959,5614.0,2018-04-19,1.0,PTA,TA.CZC,378,-1.0,7.0,5,5452.0,2018-04-13,1.0,-5670.0,-0.02971386647101981,0,,,7.0
1960,5612.0,2018-05-04,1.0,PTA,TA.CZC,379,-1.0,22.0,5,5452.0,2018-04-13,1.0,-31200.0,-0.029347028613352897,0,,,39.0
1961,5608.0,2018-04-23,1.0,PTA,TA.CZC,380,-1.0,4.0,5,5576.0,2018-04-20,1.0,-320.0,-0.005738880918220947,0,,,2.0
1962,5612.0,2018-05-04,1.0,PTA,TA.CZC,381,-1.0,15.0,5,5576.0,2018-04-20,1.0,-180.0,-0.006456241032998565,0,,,1.0
1963,5630.0,2018-05-02,1.0,PTA,TA.CZC,382,-1.0,9.0,5,5616.0,2018-04-24,1.0,-140.0,-0.002492877492877493,0,,,2.0
1964,5630.0,2018-05-02,1.0,PTA,TA.CZC,383,-1.0,8.0,5,5600.0,2018-04-25,1.0,-150.0,-0.005357142857142857,0,,,1.0
1965,5630.0,2018-05-02,1.0,PTA,TA.CZC,384,-1.0,7.0,5,5576.0,2018-04-26,1.0,-540.0,-0.009684361549497847,0,,,2.0
1966,5612.0,2018-05-04,1.0,PTA,TA.CZC,385,-1.0,11.0,5,5616.0,2018-04-24,1.0,1220.0,0.0007122507122507123,0,,,61.0
1967,5612.0,2018-05-04,1.0,PTA,TA.CZC,386,-1.0,2.0,5,5620.0,2018-05-03,1.0,40.0,0.0014234875444839859,0,,,1.0
1968,5656.0,2018-05-07,1.0,PTA,TA.CZC,387,-1.0,35.0,5,5452.0,2018-04-03,1.0,-3060.0,-0.03741746148202495,0,,,3.0
1969,5670.0,2018-05-08,1.0,PTA,TA.CZC,388,-1.0,36.0,5,5452.0,2018-04-03,1.0,-1090.0,-0.03998532648569332,0,,,1.0
1970,5736.0,2018-05-10,1.0,PTA,TA.CZC,389,-1.0,38.0,5,5452.0,2018-04-03,1.0,-7100.0,-0.052090975788701394,0,,,5.0
1971,5794.0,2018-05-11,1.0,PTA,TA.CZC,390,-1.0,39.0,5,5452.0,2018-04-03,1.0,-5130.0,-0.06272927366104182,0,,,3.0
1972,5850.0,2018-05-15,1.0,PTA,TA.CZC,391,-1.0,43.0,5,5452.0,2018-04-03,1.0,-33830.0,-0.07300073367571533,0,,,17.0
1973,5620.0,2018-06-25,1.0,PTA,TA.CZC,392,-1.0,91.0,5,5464.0,2018-03-27,1.0,-266760.0,-0.02855051244509517,0,,,342.0
1974,5620.0,2018-06-25,1.0,PTA,TA.CZC,393,-1.0,40.0,5,5834.0,2018-05-17,1.0,1070.0,0.03668152211175866,0,,,1.0
1975,5776.0,2018-05-24,1.0,PTA,TA.CZC,394,-1.0,4.0,5,5858.0,2018-05-21,1.0,17220.0,0.01399795151928986,0,,,42.0
