,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1569,2552.0,2015-03-25,1.0,HC,HC.SHF,9,1.0,2.0,10,2576.0,2015-03-24,1.0,-5520.0,-0.009316770186335404,0,,,23.0
1570,2490.0,2015-03-31,1.0,HC,HC.SHF,10,-1.0,2.0,10,2508.0,2015-03-30,1.0,3240.0,0.007177033492822967,0,,,18.0
1571,2394.0,2015-04-07,1.0,HC,HC.SHF,11,-1.0,6.0,10,2452.0,2015-04-02,1.0,7540.0,0.02365415986949429,0,,,13.0
1572,2394.0,2015-04-07,1.0,HC,HC.SHF,12,-1.0,5.0,10,2412.0,2015-04-03,1.0,1080.0,0.007462686567164179,0,,,6.0
1573,2412.0,2015-04-14,1.0,HC,HC.SHF,13,-1.0,7.0,10,2376.0,2015-04-08,1.0,-360.0,-0.015151515151515152,0,,,1.0
1574,2412.0,2015-04-14,1.0,HC,HC.SHF,14,-1.0,5.0,10,2362.0,2015-04-10,1.0,-2500.0,-0.021168501270110076,0,,,5.0
1575,2408.0,2015-04-15,1.0,HC,HC.SHF,15,-1.0,8.0,10,2376.0,2015-04-08,1.0,-5760.0,-0.013468013468013467,0,,,18.0
1576,2398.0,2015-04-17,1.0,HC,HC.SHF,16,1.0,3.0,10,2408.0,2015-04-15,1.0,-1800.0,-0.004152823920265781,0,,,18.0
1577,2434.0,2015-04-24,1.0,HC,HC.SHF,17,-1.0,8.0,10,2398.0,2015-04-17,1.0,-6480.0,-0.015012510425354461,0,,,18.0
1578,2497.0,2015-04-29,1.0,HC,HC.SHF,18,1.0,6.0,10,2434.0,2015-04-24,1.0,11340.0,0.025883319638455218,0,,,18.0
1579,2561.0,2015-05-06,1.0,HC,HC.SHF,19,-1.0,3.0,10,2493.0,2015-05-04,1.0,-11560.0,-0.02727637384677096,0,,,17.0
1580,2496.0,2015-05-08,1.0,HC,HC.SHF,20,1.0,3.0,10,2561.0,2015-05-06,1.0,-11050.0,-0.025380710659898477,0,,,17.0
1581,2466.0,2015-05-27,1.0,HC,HC.SHF,21,-1.0,20.0,10,2496.0,2015-05-08,1.0,5100.0,0.01201923076923077,0,,,17.0
1582,2487.0,2015-05-14,1.0,HC,HC.SHF,22,-1.0,4.0,10,2498.0,2015-05-11,1.0,330.0,0.004403522818254604,0,,,3.0
1583,2458.0,2015-05-29,1.0,HC,HC.SHF,23,1.0,3.0,10,2466.0,2015-05-27,1.0,-1360.0,-0.0032441200324412004,0,,,17.0
1584,2447.0,2015-06-08,1.0,HC,HC.SHF,24,-1.0,11.0,10,2458.0,2015-05-29,1.0,660.0,0.004475183075671277,0,,,6.0
1585,1860.0,2015-07-09,1.0,HC,HC.SHF,25,-1.0,42.0,10,2458.0,2015-05-29,1.0,65780.0,0.24328722538649308,0,,,11.0
1586,1860.0,2015-07-09,1.0,HC,HC.SHF,26,-1.0,31.0,10,2436.0,2015-06-09,1.0,34560.0,0.23645320197044334,0,,,6.0
1587,2199.0,2015-07-03,1.0,HC,HC.SHF,27,-1.0,3.0,10,2215.0,2015-07-01,1.0,800.0,0.007223476297968397,0,,,5.0
1588,1860.0,2015-07-09,1.0,HC,HC.SHF,28,-1.0,9.0,10,2215.0,2015-07-01,1.0,3550.0,0.16027088036117382,0,,,1.0
1589,2023.0,2015-07-17,1.0,HC,HC.SHF,29,-1.0,8.0,10,2072.0,2015-07-10,1.0,2940.0,0.02364864864864865,0,,,6.0
1590,2118.0,2015-07-21,1.0,HC,HC.SHF,30,-1.0,12.0,10,2072.0,2015-07-10,1.0,-5980.0,-0.0222007722007722,0,,,13.0
1591,2065.0,2015-07-22,1.0,HC,HC.SHF,31,1.0,2.0,10,2118.0,2015-07-21,1.0,-6360.0,-0.02502360717658168,0,,,12.0
1592,2043.0,2015-07-28,1.0,HC,HC.SHF,32,-1.0,7.0,10,2065.0,2015-07-22,1.0,2640.0,0.010653753026634382,0,,,12.0
1593,2059.0,2015-08-03,1.0,HC,HC.SHF,33,-1.0,7.0,10,2067.0,2015-07-28,1.0,960.0,0.0038703434929850023,0,,,12.0
1594,2070.0,2015-08-04,1.0,HC,HC.SHF,34,1.0,2.0,10,2059.0,2015-08-03,1.0,1320.0,0.005342399222923749,0,,,12.0
1595,2105.0,2015-08-05,1.0,HC,HC.SHF,35,-1.0,2.0,10,2070.0,2015-08-04,1.0,-4200.0,-0.016908212560386472,0,,,12.0
1596,2150.0,2015-08-06,1.0,HC,HC.SHF,36,1.0,2.0,10,2105.0,2015-08-05,1.0,5400.0,0.021377672209026127,0,,,12.0
1597,2098.0,2015-08-07,1.0,HC,HC.SHF,37,-1.0,2.0,10,2150.0,2015-08-06,1.0,5720.0,0.024186046511627906,0,,,11.0
1598,2075.0,2015-08-10,1.0,HC,HC.SHF,38,1.0,4.0,10,2098.0,2015-08-07,1.0,-2530.0,-0.0109628217349857,0,,,11.0
1599,2075.0,2015-08-11,1.0,HC,HC.SHF,39,-1.0,2.0,10,2075.0,2015-08-10,1.0,-0.0,-0.0,0,,,12.0
1600,2089.0,2015-08-13,1.0,HC,HC.SHF,40,1.0,3.0,10,2075.0,2015-08-11,1.0,1540.0,0.006746987951807229,0,,,11.0
1601,2041.0,2015-08-21,1.0,HC,HC.SHF,41,-1.0,9.0,10,2089.0,2015-08-13,1.0,5280.0,0.022977501196744854,0,,,11.0
1602,2032.0,2015-08-24,1.0,HC,HC.SHF,42,1.0,4.0,10,2041.0,2015-08-21,1.0,-990.0,-0.004409603135717786,0,,,11.0
1603,1961.0,2015-08-26,1.0,HC,HC.SHF,43,-1.0,3.0,10,2032.0,2015-08-24,1.0,7810.0,0.034940944881889764,0,,,11.0
1604,1950.0,2015-08-27,1.0,HC,HC.SHF,44,1.0,2.0,10,1961.0,2015-08-26,1.0,-1320.0,-0.0056093829678735335,0,,,12.0
1605,1971.0,2015-08-28,1.0,HC,HC.SHF,45,-1.0,2.0,10,1950.0,2015-08-27,1.0,-2520.0,-0.010769230769230769,0,,,12.0
1606,1981.0,2015-08-31,1.0,HC,HC.SHF,46,1.0,4.0,10,1971.0,2015-08-28,1.0,1200.0,0.0050735667174023336,0,,,12.0
1607,1940.0,2015-09-15,1.0,HC,HC.SHF,47,-1.0,16.0,10,1981.0,2015-08-31,1.0,4920.0,0.020696617869762745,0,,,12.0
1608,1920.0,2015-09-16,1.0,HC,HC.SHF,48,1.0,2.0,10,1940.0,2015-09-15,1.0,-2200.0,-0.010309278350515464,0,,,11.0
1609,1941.0,2015-09-17,1.0,HC,HC.SHF,49,-1.0,2.0,10,1920.0,2015-09-16,1.0,-1890.0,-0.0109375,0,,,9.0
1610,1936.0,2015-09-21,1.0,HC,HC.SHF,50,1.0,5.0,10,1941.0,2015-09-17,1.0,-450.0,-0.002575991756826378,0,,,9.0
1611,1923.0,2015-09-22,1.0,HC,HC.SHF,51,-1.0,2.0,10,1936.0,2015-09-21,1.0,1170.0,0.006714876033057851,0,,,9.0
1612,1910.0,2015-09-23,1.0,HC,HC.SHF,52,1.0,2.0,10,1923.0,2015-09-22,1.0,-1170.0,-0.006760270410816433,0,,,9.0
1613,1920.0,2015-09-24,1.0,HC,HC.SHF,53,-1.0,2.0,10,1910.0,2015-09-23,1.0,-900.0,-0.005235602094240838,0,,,9.0
1614,1855.0,2015-10-09,1.0,HC,HC.SHF,54,1.0,16.0,10,1920.0,2015-09-24,1.0,-5850.0,-0.033854166666666664,0,,,9.0
1615,1884.0,2015-10-13,1.0,HC,HC.SHF,55,-1.0,5.0,10,1855.0,2015-10-09,1.0,-2610.0,-0.015633423180592992,0,,,9.0
1616,1884.0,2015-10-13,1.0,HC,HC.SHF,56,-1.0,2.0,10,1889.0,2015-10-12,1.0,150.0,0.0026469031233456856,0,,,3.0
1617,1878.0,2015-10-15,1.0,HC,HC.SHF,57,1.0,3.0,10,1884.0,2015-10-13,1.0,-960.0,-0.0031847133757961785,0,,,16.0
1618,1846.0,2015-10-20,1.0,HC,HC.SHF,58,-1.0,2.0,10,1868.0,2015-10-19,1.0,1760.0,0.011777301927194861,0,,,8.0
1619,1850.0,2015-10-21,1.0,HC,HC.SHF,59,1.0,2.0,10,1846.0,2015-10-20,1.0,320.0,0.0021668472372697724,0,,,8.0
1620,1847.0,2015-10-23,1.0,HC,HC.SHF,60,1.0,2.0,10,1856.0,2015-10-22,1.0,-720.0,-0.004849137931034483,0,,,8.0
1621,1732.0,2015-11-25,1.0,HC,HC.SHF,61,1.0,3.0,10,1729.0,2015-11-23,1.0,330.0,0.001735106998264893,0,,,11.0
1622,1739.0,2015-12-08,1.0,HC,HC.SHF,62,1.0,2.0,10,1742.0,2015-12-07,1.0,-360.0,-0.001722158438576349,0,,,12.0
1623,1831.0,2015-12-18,1.0,HC,HC.SHF,63,-1.0,2.0,10,1815.0,2015-12-17,1.0,-1600.0,-0.008815426997245178,0,,,10.0
1624,1868.0,2015-12-21,1.0,HC,HC.SHF,64,1.0,4.0,10,1831.0,2015-12-18,1.0,3700.0,0.020207536865101038,0,,,10.0
1625,1931.0,2015-12-31,1.0,HC,HC.SHF,65,1.0,2.0,10,1913.0,2015-12-30,1.0,2340.0,0.009409304756926294,0,,,13.0
1626,1856.0,2016-01-14,1.0,HC,HC.SHF,66,-1.0,3.0,10,1874.0,2016-01-12,1.0,540.0,0.0096051227321238,0,,,3.0
1627,1896.0,2016-01-18,1.0,HC,HC.SHF,67,-1.0,7.0,10,1874.0,2016-01-12,1.0,-2420.0,-0.011739594450373533,0,,,11.0
1628,1896.0,2016-01-18,1.0,HC,HC.SHF,68,-1.0,4.0,10,1880.0,2016-01-15,1.0,-480.0,-0.00851063829787234,0,,,3.0
1629,1942.0,2016-01-19,1.0,HC,HC.SHF,69,1.0,2.0,10,1896.0,2016-01-18,1.0,7820.0,0.024261603375527425,0,,,17.0
1630,1950.0,2016-01-20,1.0,HC,HC.SHF,70,-1.0,2.0,10,1942.0,2016-01-19,1.0,-1120.0,-0.004119464469618949,0,,,14.0
1631,1938.0,2016-01-25,1.0,HC,HC.SHF,71,1.0,6.0,10,1950.0,2016-01-20,1.0,-1440.0,-0.006153846153846154,0,,,12.0
1632,1946.0,2016-01-28,1.0,HC,HC.SHF,72,-1.0,4.0,10,1938.0,2016-01-25,1.0,-880.0,-0.0041279669762641896,0,,,11.0
1633,1927.0,2016-02-02,1.0,HC,HC.SHF,73,1.0,6.0,10,1946.0,2016-01-28,1.0,-2090.0,-0.009763617677286743,0,,,11.0
1634,1955.0,2016-02-16,1.0,HC,HC.SHF,74,-1.0,15.0,10,1927.0,2016-02-02,1.0,-3080.0,-0.014530358069538143,0,,,11.0
1635,1965.0,2016-02-17,1.0,HC,HC.SHF,75,1.0,2.0,10,1955.0,2016-02-16,1.0,1100.0,0.005115089514066497,0,,,11.0
1636,1964.0,2016-02-18,1.0,HC,HC.SHF,76,-1.0,2.0,10,1965.0,2016-02-17,1.0,110.0,0.0005089058524173028,0,,,11.0
1637,2058.0,2016-02-24,1.0,HC,HC.SHF,77,1.0,7.0,10,1964.0,2016-02-18,1.0,10340.0,0.04786150712830957,0,,,11.0
1638,2058.0,2016-02-24,1.0,HC,HC.SHF,78,1.0,6.0,10,1976.0,2016-02-19,1.0,2460.0,0.04149797570850203,0,,,3.0
1639,2058.0,2016-02-24,1.0,HC,HC.SHF,79,1.0,3.0,10,1992.0,2016-02-22,1.0,3300.0,0.03313253012048193,0,,,5.0
1640,2060.0,2016-02-26,1.0,HC,HC.SHF,80,1.0,2.0,10,2063.0,2016-02-25,1.0,-480.0,-0.001454192922927775,0,,,16.0
1641,2056.0,2016-02-29,1.0,HC,HC.SHF,81,-1.0,4.0,10,2060.0,2016-02-26,1.0,440.0,0.001941747572815534,0,,,11.0
1642,2090.0,2016-03-01,1.0,HC,HC.SHF,82,1.0,2.0,10,2056.0,2016-02-29,1.0,3740.0,0.016536964980544747,0,,,11.0
1643,2110.0,2016-03-03,1.0,HC,HC.SHF,83,-1.0,3.0,10,2090.0,2016-03-01,1.0,-2200.0,-0.009569377990430622,0,,,11.0
1644,2190.0,2016-03-17,1.0,HC,HC.SHF,84,-1.0,2.0,10,2156.0,2016-03-16,1.0,-4760.0,-0.015769944341372914,0,,,14.0
1645,2325.0,2016-03-21,1.0,HC,HC.SHF,85,1.0,5.0,10,2190.0,2016-03-17,1.0,18900.0,0.06164383561643835,0,,,14.0
1646,2369.0,2016-03-22,1.0,HC,HC.SHF,86,-1.0,2.0,10,2325.0,2016-03-21,1.0,-1320.0,-0.0189247311827957,0,,,3.0
1647,2355.0,2016-03-23,1.0,HC,HC.SHF,87,-1.0,3.0,10,2325.0,2016-03-21,1.0,-3000.0,-0.012903225806451613,0,,,10.0
1648,2323.0,2016-03-25,1.0,HC,HC.SHF,88,1.0,3.0,10,2355.0,2016-03-23,1.0,-3200.0,-0.013588110403397028,0,,,10.0
1649,2370.0,2016-03-30,1.0,HC,HC.SHF,89,-1.0,6.0,10,2323.0,2016-03-25,1.0,-4700.0,-0.020232458028411535,0,,,10.0
1650,2348.0,2016-03-31,1.0,HC,HC.SHF,90,1.0,2.0,10,2370.0,2016-03-30,1.0,-2200.0,-0.009282700421940928,0,,,10.0
1651,2385.0,2016-04-01,1.0,HC,HC.SHF,91,-1.0,2.0,10,2348.0,2016-03-31,1.0,-3700.0,-0.01575809199318569,0,,,10.0
1652,2716.0,2016-04-13,1.0,HC,HC.SHF,92,1.0,13.0,10,2385.0,2016-04-01,1.0,33100.0,0.13878406708595387,0,,,10.0
1653,2476.0,2016-04-18,1.0,HC,HC.SHF,93,1.0,6.0,10,2550.0,2016-04-13,1.0,-7400.0,-0.029019607843137254,0,,,10.0
1654,2601.0,2016-04-19,1.0,HC,HC.SHF,94,-1.0,2.0,10,2476.0,2016-04-18,1.0,-11250.0,-0.05048465266558966,0,,,9.0
1655,2800.0,2016-04-25,1.0,HC,HC.SHF,95,1.0,7.0,10,2601.0,2016-04-19,1.0,17910.0,0.07650903498654364,0,,,9.0
1656,2696.0,2016-04-29,1.0,HC,HC.SHF,96,-1.0,5.0,10,2800.0,2016-04-25,1.0,8320.0,0.037142857142857144,0,,,8.0
1657,2562.0,2016-05-04,1.0,HC,HC.SHF,97,1.0,6.0,10,2696.0,2016-04-29,1.0,-10720.0,-0.04970326409495549,0,,,8.0
1658,2535.0,2016-05-05,1.0,HC,HC.SHF,98,-1.0,2.0,10,2562.0,2016-05-04,1.0,2700.0,0.01053864168618267,0,,,10.0
1659,2455.0,2016-05-06,1.0,HC,HC.SHF,99,1.0,2.0,10,2535.0,2016-05-05,1.0,-6400.0,-0.03155818540433925,0,,,8.0
1660,2500.0,2016-05-09,1.0,HC,HC.SHF,100,-1.0,4.0,10,2455.0,2016-05-06,1.0,-3600.0,-0.018329938900203666,0,,,8.0
1661,2253.0,2016-05-10,1.0,HC,HC.SHF,101,1.0,2.0,10,2500.0,2016-05-09,1.0,-19760.0,-0.0988,0,,,8.0
1662,2310.0,2016-05-11,1.0,HC,HC.SHF,102,-1.0,2.0,10,2253.0,2016-05-10,1.0,-5130.0,-0.02529960053262317,0,,,9.0
1663,2220.0,2016-05-13,1.0,HC,HC.SHF,103,1.0,3.0,10,2310.0,2016-05-11,1.0,-1800.0,-0.03896103896103896,0,,,2.0
1664,2199.0,2016-05-16,1.0,HC,HC.SHF,104,1.0,6.0,10,2310.0,2016-05-11,1.0,-9990.0,-0.048051948051948054,0,,,9.0
1665,2245.0,2016-05-17,1.0,HC,HC.SHF,105,-1.0,2.0,10,2199.0,2016-05-16,1.0,-5060.0,-0.020918599363346977,0,,,11.0
1666,2226.0,2016-05-20,1.0,HC,HC.SHF,106,1.0,4.0,10,2245.0,2016-05-17,1.0,-380.0,-0.008463251670378619,0,,,2.0
1667,2123.0,2016-05-24,1.0,HC,HC.SHF,107,1.0,8.0,10,2245.0,2016-05-17,1.0,-10980.0,-0.05434298440979955,0,,,9.0
1668,2164.0,2016-05-25,1.0,HC,HC.SHF,108,-1.0,2.0,10,2123.0,2016-05-24,1.0,-3690.0,-0.019312293923692887,0,,,9.0
1669,2101.0,2016-05-26,1.0,HC,HC.SHF,109,1.0,2.0,10,2164.0,2016-05-25,1.0,-5670.0,-0.02911275415896488,0,,,9.0
1670,2160.0,2016-05-27,1.0,HC,HC.SHF,110,-1.0,2.0,10,2101.0,2016-05-26,1.0,-5900.0,-0.028081865778200855,0,,,10.0
1671,2241.0,2016-05-31,1.0,HC,HC.SHF,111,1.0,5.0,10,2160.0,2016-05-27,1.0,7290.0,0.0375,0,,,9.0
1672,2241.0,2016-05-31,1.0,HC,HC.SHF,112,1.0,2.0,10,2264.0,2016-05-30,1.0,-460.0,-0.010159010600706713,0,,,2.0
1673,2200.0,2016-06-01,1.0,HC,HC.SHF,113,-1.0,2.0,10,2241.0,2016-05-31,1.0,3690.0,0.018295403837572513,0,,,9.0
1674,2159.0,2016-06-02,1.0,HC,HC.SHF,114,1.0,2.0,10,2200.0,2016-06-01,1.0,-4920.0,-0.018636363636363635,0,,,12.0
1675,2150.0,2016-06-03,1.0,HC,HC.SHF,115,-1.0,2.0,10,2159.0,2016-06-02,1.0,1440.0,0.0041685965724872626,0,,,16.0
1676,2183.0,2016-06-06,1.0,HC,HC.SHF,116,1.0,4.0,10,2150.0,2016-06-03,1.0,5610.0,0.015348837209302326,0,,,17.0
1677,2271.0,2016-06-07,1.0,HC,HC.SHF,117,-1.0,2.0,10,2183.0,2016-06-06,1.0,-3520.0,-0.04031149793861658,0,,,4.0
1678,2272.0,2016-06-08,1.0,HC,HC.SHF,118,-1.0,3.0,10,2183.0,2016-06-06,1.0,-9790.0,-0.0407695831424645,0,,,11.0
1679,2240.0,2016-06-15,1.0,HC,HC.SHF,119,1.0,8.0,10,2272.0,2016-06-08,1.0,-3520.0,-0.014084507042253521,0,,,11.0
1680,2240.0,2016-06-15,1.0,HC,HC.SHF,120,1.0,3.0,10,2295.0,2016-06-13,1.0,-1650.0,-0.023965141612200435,0,,,3.0
1681,2263.0,2016-06-16,1.0,HC,HC.SHF,121,-1.0,2.0,10,2240.0,2016-06-15,1.0,-3450.0,-0.010267857142857143,0,,,15.0
1682,2242.0,2016-06-17,1.0,HC,HC.SHF,122,1.0,2.0,10,2263.0,2016-06-16,1.0,-3150.0,-0.009279717189571365,0,,,15.0
1683,2238.0,2016-06-21,1.0,HC,HC.SHF,123,-1.0,5.0,10,2242.0,2016-06-17,1.0,120.0,0.001784121320249777,0,,,3.0
1684,2255.0,2016-06-22,1.0,HC,HC.SHF,124,-1.0,6.0,10,2242.0,2016-06-17,1.0,-1430.0,-0.005798394290811775,0,,,11.0
1685,2319.0,2016-06-24,1.0,HC,HC.SHF,125,1.0,3.0,10,2255.0,2016-06-22,1.0,5760.0,0.028381374722838137,0,,,9.0
1686,2301.0,2016-06-27,1.0,HC,HC.SHF,126,-1.0,4.0,10,2319.0,2016-06-24,1.0,1980.0,0.007761966364812419,0,,,11.0
1687,2460.0,2016-06-28,1.0,HC,HC.SHF,127,1.0,2.0,10,2301.0,2016-06-27,1.0,4770.0,0.06910039113428944,0,,,3.0
1688,2449.0,2016-06-29,1.0,HC,HC.SHF,128,1.0,3.0,10,2301.0,2016-06-27,1.0,11840.0,0.06431986093003042,0,,,8.0
1689,2400.0,2016-06-30,1.0,HC,HC.SHF,129,-1.0,2.0,10,2449.0,2016-06-29,1.0,4900.0,0.02000816659861168,0,,,10.0
1690,2504.0,2016-07-01,1.0,HC,HC.SHF,130,1.0,2.0,10,2400.0,2016-06-30,1.0,10400.0,0.043333333333333335,0,,,10.0
1691,2590.0,2016-07-05,1.0,HC,HC.SHF,131,-1.0,5.0,10,2504.0,2016-07-01,1.0,-6020.0,-0.034345047923322686,0,,,7.0
1692,2528.0,2016-07-06,1.0,HC,HC.SHF,132,1.0,2.0,10,2590.0,2016-07-05,1.0,-4340.0,-0.023938223938223938,0,,,7.0
1693,2503.0,2016-07-07,1.0,HC,HC.SHF,133,-1.0,2.0,10,2528.0,2016-07-06,1.0,1750.0,0.009889240506329115,0,,,7.0
1694,2635.0,2016-07-11,1.0,HC,HC.SHF,134,1.0,5.0,10,2503.0,2016-07-07,1.0,9240.0,0.052736715940870954,0,,,7.0
1695,2635.0,2016-07-11,1.0,HC,HC.SHF,135,1.0,4.0,10,2560.0,2016-07-08,1.0,1500.0,0.029296875,0,,,2.0
1696,2701.0,2016-07-13,1.0,HC,HC.SHF,136,-1.0,3.0,10,2635.0,2016-07-11,1.0,-5280.0,-0.025047438330170778,0,,,8.0
1697,2659.0,2016-07-15,1.0,HC,HC.SHF,137,1.0,3.0,10,2701.0,2016-07-13,1.0,-2520.0,-0.01554979637171418,0,,,6.0
1698,2659.0,2016-07-15,1.0,HC,HC.SHF,138,1.0,2.0,10,2668.0,2016-07-14,1.0,-270.0,-0.003373313343328336,0,,,3.0
1699,2668.0,2016-07-18,1.0,HC,HC.SHF,139,-1.0,4.0,10,2659.0,2016-07-15,1.0,-180.0,-0.003384731101918014,0,,,2.0
1700,2431.0,2016-07-20,1.0,HC,HC.SHF,140,-1.0,6.0,10,2659.0,2016-07-15,1.0,13680.0,0.0857465212485897,0,,,6.0
1701,2431.0,2016-07-20,1.0,HC,HC.SHF,141,-1.0,2.0,10,2471.0,2016-07-19,1.0,800.0,0.016187778227438283,0,,,2.0
1702,2491.0,2016-07-25,1.0,HC,HC.SHF,142,1.0,6.0,10,2431.0,2016-07-20,1.0,5400.0,0.024681201151789386,0,,,9.0
1703,2491.0,2016-07-25,1.0,HC,HC.SHF,143,1.0,4.0,10,2580.0,2016-07-22,1.0,-2670.0,-0.034496124031007755,0,,,3.0
1704,2548.0,2016-07-26,1.0,HC,HC.SHF,144,-1.0,2.0,10,2491.0,2016-07-25,1.0,-5130.0,-0.02288237655560016,0,,,9.0
1705,2607.0,2016-07-27,1.0,HC,HC.SHF,145,1.0,2.0,10,2548.0,2016-07-26,1.0,3540.0,0.02315541601255887,0,,,6.0
1706,2631.0,2016-07-28,1.0,HC,HC.SHF,146,-1.0,2.0,10,2607.0,2016-07-27,1.0,-1440.0,-0.009205983889528193,0,,,6.0
1707,2605.0,2016-08-01,1.0,HC,HC.SHF,147,1.0,5.0,10,2631.0,2016-07-28,1.0,-2340.0,-0.009882174078297225,0,,,9.0
1708,2708.0,2016-08-02,1.0,HC,HC.SHF,148,-1.0,2.0,10,2605.0,2016-08-01,1.0,-9270.0,-0.039539347408829174,0,,,9.0
1709,2690.0,2016-08-03,1.0,HC,HC.SHF,149,1.0,2.0,10,2708.0,2016-08-02,1.0,-1440.0,-0.0066469719350073855,0,,,8.0
1710,2670.0,2016-08-04,1.0,HC,HC.SHF,150,-1.0,2.0,10,2690.0,2016-08-03,1.0,1600.0,0.007434944237918215,0,,,8.0
1711,2626.0,2016-08-05,1.0,HC,HC.SHF,151,1.0,2.0,10,2670.0,2016-08-04,1.0,-3520.0,-0.01647940074906367,0,,,8.0
1712,2710.0,2016-08-08,1.0,HC,HC.SHF,152,-1.0,4.0,10,2626.0,2016-08-05,1.0,-6720.0,-0.03198781416603199,0,,,8.0
1713,2749.0,2016-08-10,1.0,HC,HC.SHF,153,1.0,3.0,10,2710.0,2016-08-08,1.0,3120.0,0.014391143911439114,0,,,8.0
1714,2759.0,2016-08-11,1.0,HC,HC.SHF,154,-1.0,2.0,10,2749.0,2016-08-10,1.0,-800.0,-0.0036376864314296106,0,,,8.0
1715,2758.0,2016-08-12,1.0,HC,HC.SHF,155,1.0,2.0,10,2759.0,2016-08-11,1.0,-80.0,-0.0003624501631025734,0,,,8.0
1716,2730.0,2016-08-15,1.0,HC,HC.SHF,156,-1.0,4.0,10,2758.0,2016-08-12,1.0,2520.0,0.01015228426395939,0,,,9.0
1717,2782.0,2016-08-18,1.0,HC,HC.SHF,157,1.0,4.0,10,2730.0,2016-08-15,1.0,4680.0,0.01904761904761905,0,,,9.0
1718,2804.0,2016-08-19,1.0,HC,HC.SHF,158,-1.0,2.0,10,2782.0,2016-08-18,1.0,-1980.0,-0.007907979870596693,0,,,9.0
1719,2843.0,2016-08-24,1.0,HC,HC.SHF,159,1.0,6.0,10,2804.0,2016-08-19,1.0,3510.0,0.01390870185449358,0,,,9.0
1720,2530.0,2016-09-22,1.0,HC,HC.SHF,160,-1.0,3.0,10,2543.0,2016-09-20,1.0,1300.0,0.005112072355485647,0,,,10.0
1721,2579.0,2016-09-23,1.0,HC,HC.SHF,161,1.0,2.0,10,2530.0,2016-09-22,1.0,4900.0,0.019367588932806323,0,,,10.0
1722,2623.0,2016-09-27,1.0,HC,HC.SHF,162,-1.0,2.0,10,2610.0,2016-09-26,1.0,-1300.0,-0.004980842911877395,0,,,10.0
1723,2577.0,2016-10-11,1.0,HC,HC.SHF,163,-1.0,2.0,10,2571.0,2016-10-10,1.0,-60.0,-0.002333722287047841,0,,,1.0
1724,2674.0,2016-10-12,1.0,HC,HC.SHF,164,-1.0,3.0,10,2571.0,2016-10-10,1.0,-5150.0,-0.040062232594321276,0,,,5.0
1725,2715.0,2016-10-13,1.0,HC,HC.SHF,165,1.0,2.0,10,2674.0,2016-10-12,1.0,2460.0,0.015332834704562454,0,,,6.0
1726,2729.0,2016-10-19,1.0,HC,HC.SHF,166,1.0,3.0,10,2711.0,2016-10-17,1.0,900.0,0.0066396163777203985,0,,,5.0
1727,2744.0,2016-10-20,1.0,HC,HC.SHF,167,-1.0,2.0,10,2729.0,2016-10-19,1.0,-750.0,-0.005496518871381458,0,,,5.0
1728,2817.0,2016-10-21,1.0,HC,HC.SHF,168,1.0,2.0,10,2744.0,2016-10-20,1.0,4380.0,0.026603498542274052,0,,,6.0
1729,2791.0,2016-10-24,1.0,HC,HC.SHF,169,-1.0,4.0,10,2817.0,2016-10-21,1.0,260.0,0.009229676961306355,0,,,1.0
1730,2810.0,2016-10-25,1.0,HC,HC.SHF,170,-1.0,5.0,10,2817.0,2016-10-21,1.0,420.0,0.0024849130280440185,0,,,6.0
1731,2858.0,2016-10-27,1.0,HC,HC.SHF,171,1.0,3.0,10,2810.0,2016-10-25,1.0,2400.0,0.01708185053380783,0,,,5.0
1732,2853.0,2016-10-28,1.0,HC,HC.SHF,172,-1.0,2.0,10,2858.0,2016-10-27,1.0,250.0,0.0017494751574527643,0,,,5.0
1733,3129.0,2016-11-04,1.0,HC,HC.SHF,173,1.0,8.0,10,2853.0,2016-10-28,1.0,13800.0,0.09674027339642481,0,,,5.0
1734,3148.0,2016-11-07,1.0,HC,HC.SHF,174,-1.0,4.0,10,3129.0,2016-11-04,1.0,-950.0,-0.006072227548737616,0,,,5.0
1735,3346.0,2016-11-11,1.0,HC,HC.SHF,175,1.0,2.0,10,3380.0,2016-11-10,1.0,-3060.0,-0.010059171597633136,0,,,9.0
1736,3480.0,2016-11-14,1.0,HC,HC.SHF,176,-1.0,4.0,10,3346.0,2016-11-11,1.0,-8040.0,-0.04004781829049611,0,,,6.0
1737,3350.0,2016-11-15,1.0,HC,HC.SHF,177,1.0,2.0,10,3480.0,2016-11-14,1.0,-6500.0,-0.03735632183908046,0,,,5.0
1738,3200.0,2016-11-16,1.0,HC,HC.SHF,178,-1.0,2.0,10,3350.0,2016-11-15,1.0,7500.0,0.04477611940298507,0,,,5.0
1739,3222.0,2016-11-18,1.0,HC,HC.SHF,179,1.0,3.0,10,3200.0,2016-11-16,1.0,1100.0,0.006875,0,,,5.0
1740,3151.0,2016-11-22,1.0,HC,HC.SHF,180,-1.0,2.0,10,3181.0,2016-11-21,1.0,1500.0,0.009430996541967935,0,,,5.0
1741,3353.0,2016-11-23,1.0,HC,HC.SHF,181,1.0,2.0,10,3151.0,2016-11-22,1.0,10100.0,0.06410663281497937,0,,,5.0
