,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
2198,2716.0,2016-04-13,1.0,HC,HC.SHF,136,1.0,3.0,10,2581.0,2016-04-11,1.0,12150.0,0.05230530802014723,0,,,9.0
2199,2514.0,2016-04-15,1.0,HC,HC.SHF,137,1.0,3.0,10,2550.0,2016-04-13,1.0,-3240.0,-0.01411764705882353,0,,,9.0
2200,2476.0,2016-04-18,1.0,HC,HC.SHF,138,-1.0,4.0,10,2514.0,2016-04-15,1.0,3420.0,0.015115354017501989,0,,,9.0
2201,2720.0,2016-04-20,1.0,HC,HC.SHF,139,1.0,3.0,10,2476.0,2016-04-18,1.0,21960.0,0.09854604200323101,0,,,9.0
2202,2696.0,2016-04-29,1.0,HC,HC.SHF,140,-1.0,2.0,10,2633.0,2016-04-28,1.0,-5040.0,-0.023927079377136347,0,,,8.0
2203,2562.0,2016-05-04,1.0,HC,HC.SHF,141,1.0,6.0,10,2696.0,2016-04-29,1.0,-10720.0,-0.04970326409495549,0,,,8.0
2204,2535.0,2016-05-05,1.0,HC,HC.SHF,142,-1.0,2.0,10,2562.0,2016-05-04,1.0,1890.0,0.01053864168618267,0,,,7.0
2205,2500.0,2016-05-09,1.0,HC,HC.SHF,143,1.0,5.0,10,2535.0,2016-05-05,1.0,-2450.0,-0.013806706114398421,0,,,7.0
2206,2310.0,2016-05-11,1.0,HC,HC.SHF,144,-1.0,3.0,10,2500.0,2016-05-09,1.0,13300.0,0.076,0,,,7.0
2207,2310.0,2016-05-11,1.0,HC,HC.SHF,145,-1.0,2.0,10,2253.0,2016-05-10,1.0,-570.0,-0.02529960053262317,0,,,1.0
2208,2315.0,2016-05-12,1.0,HC,HC.SHF,146,1.0,2.0,10,2310.0,2016-05-11,1.0,400.0,0.0021645021645021645,0,,,8.0
2209,2220.0,2016-05-13,1.0,HC,HC.SHF,147,-1.0,2.0,10,2315.0,2016-05-12,1.0,7600.0,0.04103671706263499,0,,,8.0
2210,2199.0,2016-05-16,1.0,HC,HC.SHF,148,1.0,4.0,10,2220.0,2016-05-13,1.0,-1680.0,-0.00945945945945946,0,,,8.0
2211,2312.0,2016-05-18,1.0,HC,HC.SHF,149,-1.0,3.0,10,2199.0,2016-05-16,1.0,-9040.0,-0.05138699408822192,0,,,8.0
2212,2242.0,2016-05-19,1.0,HC,HC.SHF,150,1.0,2.0,10,2312.0,2016-05-18,1.0,-4900.0,-0.03027681660899654,0,,,7.0
2213,2164.0,2016-05-25,1.0,HC,HC.SHF,151,-1.0,7.0,10,2242.0,2016-05-19,1.0,6240.0,0.03479036574487065,0,,,8.0
2214,2160.0,2016-05-27,1.0,HC,HC.SHF,152,1.0,3.0,10,2164.0,2016-05-25,1.0,-360.0,-0.0018484288354898336,0,,,9.0
2215,2264.0,2016-05-30,1.0,HC,HC.SHF,153,-1.0,4.0,10,2160.0,2016-05-27,1.0,-9360.0,-0.04814814814814815,0,,,9.0
2216,2241.0,2016-05-31,1.0,HC,HC.SHF,154,1.0,2.0,10,2264.0,2016-05-30,1.0,-1840.0,-0.010159010600706713,0,,,8.0
2217,2200.0,2016-06-01,1.0,HC,HC.SHF,155,-1.0,2.0,10,2241.0,2016-05-31,1.0,3690.0,0.018295403837572513,0,,,9.0
2218,2159.0,2016-06-02,1.0,HC,HC.SHF,156,1.0,2.0,10,2200.0,2016-06-01,1.0,-3690.0,-0.018636363636363635,0,,,9.0
2219,2150.0,2016-06-03,1.0,HC,HC.SHF,157,-1.0,2.0,10,2159.0,2016-06-02,1.0,810.0,0.0041685965724872626,0,,,9.0
2220,2272.0,2016-06-08,1.0,HC,HC.SHF,158,1.0,6.0,10,2150.0,2016-06-03,1.0,9760.0,0.05674418604651163,0,,,8.0
2221,2263.0,2016-06-16,1.0,HC,HC.SHF,159,-1.0,9.0,10,2272.0,2016-06-08,1.0,720.0,0.003961267605633803,0,,,8.0
2222,2242.0,2016-06-17,1.0,HC,HC.SHF,160,1.0,2.0,10,2263.0,2016-06-16,1.0,-1680.0,-0.009279717189571365,0,,,8.0
2223,2255.0,2016-06-22,1.0,HC,HC.SHF,161,-1.0,6.0,10,2242.0,2016-06-17,1.0,-1040.0,-0.005798394290811775,0,,,8.0
2224,2319.0,2016-06-24,1.0,HC,HC.SHF,162,1.0,3.0,10,2255.0,2016-06-22,1.0,5120.0,0.028381374722838137,0,,,8.0
2225,2301.0,2016-06-27,1.0,HC,HC.SHF,163,-1.0,4.0,10,2319.0,2016-06-24,1.0,1440.0,0.007761966364812419,0,,,8.0
2226,2449.0,2016-06-29,1.0,HC,HC.SHF,164,1.0,3.0,10,2301.0,2016-06-27,1.0,11840.0,0.06431986093003042,0,,,8.0
2227,2400.0,2016-06-30,1.0,HC,HC.SHF,165,-1.0,2.0,10,2449.0,2016-06-29,1.0,3430.0,0.02000816659861168,0,,,7.0
2228,2504.0,2016-07-01,1.0,HC,HC.SHF,166,1.0,2.0,10,2400.0,2016-06-30,1.0,7280.0,0.043333333333333335,0,,,7.0
2229,2590.0,2016-07-05,1.0,HC,HC.SHF,167,-1.0,5.0,10,2504.0,2016-07-01,1.0,-6020.0,-0.034345047923322686,0,,,7.0
2230,2528.0,2016-07-06,1.0,HC,HC.SHF,168,1.0,2.0,10,2590.0,2016-07-05,1.0,-4340.0,-0.023938223938223938,0,,,7.0
2231,2560.0,2016-07-08,1.0,HC,HC.SHF,169,-1.0,3.0,10,2528.0,2016-07-06,1.0,-2240.0,-0.012658227848101266,0,,,7.0
2232,2560.0,2016-07-08,1.0,HC,HC.SHF,170,-1.0,2.0,10,2503.0,2016-07-07,1.0,-570.0,-0.022772672792648822,0,,,1.0
2233,2635.0,2016-07-11,1.0,HC,HC.SHF,171,1.0,4.0,10,2560.0,2016-07-08,1.0,5250.0,0.029296875,0,,,7.0
2234,2595.0,2016-07-12,1.0,HC,HC.SHF,172,-1.0,2.0,10,2635.0,2016-07-11,1.0,400.0,0.015180265654648957,0,,,1.0
2235,2701.0,2016-07-13,1.0,HC,HC.SHF,173,-1.0,3.0,10,2635.0,2016-07-11,1.0,-3960.0,-0.025047438330170778,0,,,6.0
2236,2659.0,2016-07-15,1.0,HC,HC.SHF,174,1.0,3.0,10,2701.0,2016-07-13,1.0,-2520.0,-0.01554979637171418,0,,,6.0
2237,2668.0,2016-07-18,1.0,HC,HC.SHF,175,-1.0,4.0,10,2659.0,2016-07-15,1.0,-540.0,-0.003384731101918014,0,,,6.0
2238,2471.0,2016-07-19,1.0,HC,HC.SHF,176,1.0,2.0,10,2668.0,2016-07-18,1.0,-11820.0,-0.07383808095952024,0,,,6.0
2239,2431.0,2016-07-20,1.0,HC,HC.SHF,177,-1.0,2.0,10,2471.0,2016-07-19,1.0,2400.0,0.016187778227438283,0,,,6.0
2240,2457.0,2016-07-21,1.0,HC,HC.SHF,178,1.0,2.0,10,2431.0,2016-07-20,1.0,1300.0,0.0106951871657754,0,,,5.0
2241,2580.0,2016-07-22,1.0,HC,HC.SHF,179,-1.0,2.0,10,2457.0,2016-07-21,1.0,-6150.0,-0.050061050061050064,0,,,5.0
2242,2548.0,2016-07-26,1.0,HC,HC.SHF,180,1.0,5.0,10,2580.0,2016-07-22,1.0,-1600.0,-0.012403100775193798,0,,,5.0
2243,2670.0,2016-07-29,1.0,HC,HC.SHF,181,-1.0,4.0,10,2548.0,2016-07-26,1.0,-6100.0,-0.047880690737833596,0,,,5.0
2244,2605.0,2016-08-01,1.0,HC,HC.SHF,182,1.0,4.0,10,2670.0,2016-07-29,1.0,-3250.0,-0.024344569288389514,0,,,5.0
2245,2708.0,2016-08-02,1.0,HC,HC.SHF,183,-1.0,2.0,10,2605.0,2016-08-01,1.0,-5150.0,-0.039539347408829174,0,,,5.0
2246,2690.0,2016-08-03,1.0,HC,HC.SHF,184,1.0,2.0,10,2708.0,2016-08-02,1.0,-720.0,-0.0066469719350073855,0,,,4.0
2247,2779.0,2016-08-09,1.0,HC,HC.SHF,185,-1.0,7.0,10,2690.0,2016-08-03,1.0,-4450.0,-0.03308550185873606,0,,,5.0
2248,2749.0,2016-08-10,1.0,HC,HC.SHF,186,1.0,2.0,10,2779.0,2016-08-09,1.0,-1500.0,-0.010795250089960417,0,,,5.0
2249,2759.0,2016-08-11,1.0,HC,HC.SHF,187,-1.0,2.0,10,2749.0,2016-08-10,1.0,-400.0,-0.0036376864314296106,0,,,4.0
2250,2730.0,2016-08-16,1.0,HC,HC.SHF,188,1.0,6.0,10,2759.0,2016-08-11,1.0,-1160.0,-0.010511054729974628,0,,,4.0
2251,2825.0,2016-08-17,1.0,HC,HC.SHF,189,-1.0,2.0,10,2730.0,2016-08-16,1.0,-4750.0,-0.0347985347985348,0,,,5.0
2252,2804.0,2016-08-19,1.0,HC,HC.SHF,190,1.0,3.0,10,2825.0,2016-08-17,1.0,-1050.0,-0.007433628318584071,0,,,5.0
2253,2790.0,2016-08-23,1.0,HC,HC.SHF,191,-1.0,5.0,10,2804.0,2016-08-19,1.0,700.0,0.004992867332382311,0,,,5.0
2254,2843.0,2016-08-24,1.0,HC,HC.SHF,192,1.0,2.0,10,2790.0,2016-08-23,1.0,2650.0,0.01899641577060932,0,,,5.0
2255,2808.0,2016-08-26,1.0,HC,HC.SHF,193,-1.0,3.0,10,2843.0,2016-08-24,1.0,1400.0,0.012310939148786493,0,,,4.0
2256,2788.0,2016-08-29,1.0,HC,HC.SHF,194,1.0,4.0,10,2808.0,2016-08-26,1.0,-800.0,-0.007122507122507123,0,,,4.0
2257,2722.0,2016-09-01,1.0,HC,HC.SHF,195,-1.0,4.0,10,2788.0,2016-08-29,1.0,2640.0,0.023672883787661407,0,,,4.0
2258,2660.0,2016-09-05,1.0,HC,HC.SHF,196,1.0,5.0,10,2620.0,2016-09-01,1.0,1600.0,0.015267175572519083,0,,,4.0
2259,2670.0,2016-09-06,1.0,HC,HC.SHF,197,-1.0,2.0,10,2660.0,2016-09-05,1.0,-400.0,-0.0037593984962406013,0,,,4.0
2260,2563.0,2016-09-08,1.0,HC,HC.SHF,198,1.0,3.0,10,2670.0,2016-09-06,1.0,-4280.0,-0.040074906367041196,0,,,4.0
2261,2548.0,2016-09-21,1.0,HC,HC.SHF,199,-1.0,14.0,10,2563.0,2016-09-08,1.0,600.0,0.005852516582130316,0,,,4.0
2262,2548.0,2016-09-21,1.0,HC,HC.SHF,200,-1.0,8.0,10,2545.0,2016-09-14,1.0,-30.0,-0.0011787819253438114,0,,,1.0
2263,2530.0,2016-09-22,1.0,HC,HC.SHF,201,1.0,2.0,10,2548.0,2016-09-21,1.0,-900.0,-0.00706436420722135,0,,,5.0
2264,2579.0,2016-09-23,1.0,HC,HC.SHF,202,-1.0,2.0,10,2530.0,2016-09-22,1.0,-2450.0,-0.019367588932806323,0,,,5.0
2265,2610.0,2016-09-26,1.0,HC,HC.SHF,203,1.0,4.0,10,2579.0,2016-09-23,1.0,1550.0,0.01202016285381931,0,,,5.0
2266,2674.0,2016-10-12,1.0,HC,HC.SHF,204,-1.0,17.0,10,2610.0,2016-09-26,1.0,-3200.0,-0.024521072796934867,0,,,5.0
2267,2715.0,2016-10-13,1.0,HC,HC.SHF,205,1.0,2.0,10,2674.0,2016-10-12,1.0,2050.0,0.015332834704562454,0,,,5.0
2268,2690.0,2016-10-14,1.0,HC,HC.SHF,206,-1.0,2.0,10,2715.0,2016-10-13,1.0,1250.0,0.009208103130755065,0,,,5.0
2269,2729.0,2016-10-19,1.0,HC,HC.SHF,207,1.0,6.0,10,2690.0,2016-10-14,1.0,1950.0,0.01449814126394052,0,,,5.0
2270,2744.0,2016-10-20,1.0,HC,HC.SHF,208,-1.0,2.0,10,2729.0,2016-10-19,1.0,-750.0,-0.005496518871381458,0,,,5.0
2271,2817.0,2016-10-21,1.0,HC,HC.SHF,209,1.0,2.0,10,2744.0,2016-10-20,1.0,3650.0,0.026603498542274052,0,,,5.0
2272,2810.0,2016-10-25,1.0,HC,HC.SHF,210,-1.0,5.0,10,2817.0,2016-10-21,1.0,350.0,0.0024849130280440185,0,,,5.0
2273,2858.0,2016-10-27,1.0,HC,HC.SHF,211,1.0,3.0,10,2810.0,2016-10-25,1.0,2400.0,0.01708185053380783,0,,,5.0
2274,2853.0,2016-10-28,1.0,HC,HC.SHF,212,-1.0,2.0,10,2858.0,2016-10-27,1.0,250.0,0.0017494751574527643,0,,,5.0
2275,2911.0,2016-10-31,1.0,HC,HC.SHF,213,1.0,4.0,10,2853.0,2016-10-28,1.0,2900.0,0.020329477742726955,0,,,5.0
2276,2970.0,2016-11-01,1.0,HC,HC.SHF,214,-1.0,2.0,10,2911.0,2016-10-31,1.0,-2950.0,-0.02026794915836482,0,,,5.0
2277,3076.0,2016-11-03,1.0,HC,HC.SHF,215,1.0,3.0,10,2970.0,2016-11-01,1.0,5300.0,0.03569023569023569,0,,,5.0
2278,3148.0,2016-11-07,1.0,HC,HC.SHF,216,-1.0,5.0,10,3076.0,2016-11-03,1.0,-3600.0,-0.02340702210663199,0,,,5.0
2279,3290.0,2016-11-08,1.0,HC,HC.SHF,217,1.0,2.0,10,3148.0,2016-11-07,1.0,1420.0,0.04510800508259212,0,,,1.0
2280,3251.0,2016-11-09,1.0,HC,HC.SHF,218,1.0,3.0,10,3148.0,2016-11-07,1.0,3090.0,0.032719186785260486,0,,,3.0
2281,3380.0,2016-11-10,1.0,HC,HC.SHF,219,-1.0,2.0,10,3251.0,2016-11-09,1.0,-3870.0,-0.03968009843125192,0,,,3.0
2282,3346.0,2016-11-11,1.0,HC,HC.SHF,220,1.0,2.0,10,3380.0,2016-11-10,1.0,-1360.0,-0.010059171597633136,0,,,4.0
2283,3353.0,2016-11-23,1.0,HC,HC.SHF,221,-1.0,13.0,10,3346.0,2016-11-11,1.0,-280.0,-0.0020920502092050207,0,,,4.0
2284,3423.0,2016-11-30,1.0,HC,HC.SHF,222,1.0,8.0,10,3353.0,2016-11-23,1.0,2800.0,0.020876826722338204,0,,,4.0
2285,3525.0,2016-12-02,1.0,HC,HC.SHF,223,-1.0,3.0,10,3362.0,2016-11-30,1.0,-6520.0,-0.04848304580606782,0,,,4.0
2286,3600.0,2016-12-06,1.0,HC,HC.SHF,224,1.0,5.0,10,3525.0,2016-12-02,1.0,3000.0,0.02127659574468085,0,,,4.0
2287,3640.0,2016-12-07,1.0,HC,HC.SHF,225,-1.0,2.0,10,3600.0,2016-12-06,1.0,-1600.0,-0.011111111111111112,0,,,4.0
2288,3835.0,2016-12-14,1.0,HC,HC.SHF,226,1.0,8.0,10,3640.0,2016-12-07,1.0,7800.0,0.05357142857142857,0,,,4.0
2289,3725.0,2016-12-15,1.0,HC,HC.SHF,227,-1.0,2.0,10,3835.0,2016-12-14,1.0,4400.0,0.028683181225554105,0,,,4.0
2290,3666.0,2016-12-19,1.0,HC,HC.SHF,228,1.0,5.0,10,3725.0,2016-12-15,1.0,-2360.0,-0.015838926174496646,0,,,4.0
2291,3549.0,2016-12-20,1.0,HC,HC.SHF,229,-1.0,2.0,10,3666.0,2016-12-19,1.0,4680.0,0.031914893617021274,0,,,4.0
2292,3590.0,2016-12-22,1.0,HC,HC.SHF,230,1.0,3.0,10,3549.0,2016-12-20,1.0,1640.0,0.011552550014088475,0,,,4.0
2293,3385.0,2016-12-26,1.0,HC,HC.SHF,231,-1.0,5.0,10,3590.0,2016-12-22,1.0,8200.0,0.057103064066852366,0,,,4.0
2294,3302.0,2016-12-27,1.0,HC,HC.SHF,232,1.0,2.0,10,3385.0,2016-12-26,1.0,-3320.0,-0.024519940915805023,0,,,4.0
2295,3398.0,2016-12-28,1.0,HC,HC.SHF,233,-1.0,2.0,10,3302.0,2016-12-27,1.0,-4800.0,-0.029073288915808602,0,,,5.0
2296,3407.0,2016-12-29,1.0,HC,HC.SHF,234,1.0,2.0,10,3398.0,2016-12-28,1.0,360.0,0.00264861683343143,0,,,4.0
2297,3351.0,2016-12-30,1.0,HC,HC.SHF,235,-1.0,2.0,10,3407.0,2016-12-29,1.0,2240.0,0.016436747872028177,0,,,4.0
2298,3309.0,2017-01-03,1.0,HC,HC.SHF,236,1.0,5.0,10,3351.0,2016-12-30,1.0,-2100.0,-0.012533572068039392,0,,,5.0
2299,3305.0,2017-01-04,1.0,HC,HC.SHF,237,-1.0,2.0,10,3309.0,2017-01-03,1.0,200.0,0.0012088244182532487,0,,,5.0
2300,3370.0,2017-01-05,1.0,HC,HC.SHF,238,1.0,2.0,10,3305.0,2017-01-04,1.0,3250.0,0.019667170953101363,0,,,5.0
2301,3360.0,2017-01-06,1.0,HC,HC.SHF,239,-1.0,2.0,10,3370.0,2017-01-05,1.0,500.0,0.002967359050445104,0,,,5.0
2302,3275.0,2017-01-09,1.0,HC,HC.SHF,240,1.0,4.0,10,3360.0,2017-01-06,1.0,-4250.0,-0.025297619047619048,0,,,5.0
2303,3566.0,2017-01-11,1.0,HC,HC.SHF,241,-1.0,3.0,10,3275.0,2017-01-09,1.0,-14550.0,-0.08885496183206107,0,,,5.0
2304,3546.0,2017-01-12,1.0,HC,HC.SHF,242,1.0,2.0,10,3566.0,2017-01-11,1.0,-800.0,-0.005608524957936063,0,,,4.0
2305,3566.0,2017-01-16,1.0,HC,HC.SHF,243,-1.0,5.0,10,3546.0,2017-01-12,1.0,-600.0,-0.0056401579244218835,0,,,3.0
2306,3637.0,2017-01-18,1.0,HC,HC.SHF,244,1.0,3.0,10,3566.0,2017-01-16,1.0,2130.0,0.019910263600673023,0,,,3.0
2307,3612.0,2017-01-19,1.0,HC,HC.SHF,245,-1.0,2.0,10,3637.0,2017-01-18,1.0,750.0,0.006873797085510036,0,,,3.0
2308,3612.0,2017-01-25,1.0,HC,HC.SHF,246,1.0,7.0,10,3612.0,2017-01-19,1.0,0.0,0.0,0,,,3.0
2309,3390.0,2017-02-07,1.0,HC,HC.SHF,247,-1.0,14.0,10,3612.0,2017-01-25,1.0,6660.0,0.061461794019933555,0,,,3.0
2310,3480.0,2017-02-10,1.0,HC,HC.SHF,248,1.0,4.0,10,3390.0,2017-02-07,1.0,3600.0,0.02654867256637168,0,,,4.0
2311,3653.0,2017-02-17,1.0,HC,HC.SHF,249,-1.0,8.0,10,3480.0,2017-02-10,1.0,-6920.0,-0.04971264367816092,0,,,4.0
2312,3773.0,2017-02-21,1.0,HC,HC.SHF,250,1.0,5.0,10,3653.0,2017-02-17,1.0,3600.0,0.03284971256501506,0,,,3.0
2313,3777.0,2017-02-22,1.0,HC,HC.SHF,251,-1.0,2.0,10,3773.0,2017-02-21,1.0,-120.0,-0.0010601643254704478,0,,,3.0
2314,3666.0,2017-02-23,1.0,HC,HC.SHF,252,1.0,2.0,10,3777.0,2017-02-22,1.0,-4440.0,-0.02938840349483717,0,,,4.0
2315,3620.0,2017-02-24,1.0,HC,HC.SHF,253,-1.0,2.0,10,3666.0,2017-02-23,1.0,460.0,0.012547735951991271,0,,,1.0
2316,3732.0,2017-02-28,1.0,HC,HC.SHF,254,-1.0,6.0,10,3666.0,2017-02-23,1.0,-1980.0,-0.01800327332242226,0,,,3.0
2317,3732.0,2017-02-28,1.0,HC,HC.SHF,255,-1.0,2.0,10,3595.0,2017-02-27,1.0,-1370.0,-0.038108484005563284,0,,,1.0
2318,3551.0,2017-03-01,1.0,HC,HC.SHF,256,1.0,2.0,10,3732.0,2017-02-28,1.0,-5430.0,-0.0484994640943194,0,,,3.0
2319,3585.0,2017-03-03,1.0,HC,HC.SHF,257,-1.0,3.0,10,3551.0,2017-03-01,1.0,-1360.0,-0.009574767671078569,0,,,4.0
2320,3573.0,2017-03-06,1.0,HC,HC.SHF,258,1.0,4.0,10,3585.0,2017-03-03,1.0,-480.0,-0.0033472803347280333,0,,,4.0
2321,3449.0,2017-03-07,1.0,HC,HC.SHF,259,-1.0,2.0,10,3573.0,2017-03-06,1.0,1240.0,0.03470472991883571,0,,,1.0
2322,3478.0,2017-03-08,1.0,HC,HC.SHF,260,-1.0,3.0,10,3573.0,2017-03-06,1.0,2850.0,0.0265883011474951,0,,,3.0
2323,3420.0,2017-03-09,1.0,HC,HC.SHF,261,1.0,2.0,10,3478.0,2017-03-08,1.0,-1740.0,-0.01667625071880391,0,,,3.0
2324,3426.0,2017-03-13,1.0,HC,HC.SHF,262,-1.0,5.0,10,3420.0,2017-03-09,1.0,-180.0,-0.0017543859649122807,0,,,3.0
2325,3520.0,2017-03-15,1.0,HC,HC.SHF,263,1.0,3.0,10,3426.0,2017-03-13,1.0,2820.0,0.027437244600116754,0,,,3.0
2326,3597.0,2017-03-16,1.0,HC,HC.SHF,264,-1.0,2.0,10,3520.0,2017-03-15,1.0,-2310.0,-0.021875,0,,,3.0
2327,3570.0,2017-03-17,1.0,HC,HC.SHF,265,1.0,2.0,10,3597.0,2017-03-16,1.0,-810.0,-0.007506255212677231,0,,,3.0
2328,3545.0,2017-03-20,1.0,HC,HC.SHF,266,-1.0,4.0,10,3570.0,2017-03-17,1.0,750.0,0.0070028011204481795,0,,,3.0
2329,3525.0,2017-03-21,1.0,HC,HC.SHF,267,1.0,2.0,10,3545.0,2017-03-20,1.0,-600.0,-0.005641748942172073,0,,,3.0
2330,3350.0,2017-03-24,1.0,HC,HC.SHF,268,-1.0,4.0,10,3525.0,2017-03-21,1.0,5250.0,0.04964539007092199,0,,,3.0
2331,3349.0,2017-03-27,1.0,HC,HC.SHF,269,1.0,4.0,10,3350.0,2017-03-24,1.0,-30.0,-0.00029850746268656717,0,,,3.0
2332,3233.0,2017-03-28,1.0,HC,HC.SHF,270,-1.0,2.0,10,3349.0,2017-03-27,1.0,3480.0,0.03463720513586145,0,,,3.0
2333,3090.0,2017-03-29,1.0,HC,HC.SHF,271,-1.0,2.0,10,3107.0,2017-03-28,1.0,510.0,0.0054715159317669775,0,,,3.0
2334,3186.0,2017-03-31,1.0,HC,HC.SHF,272,1.0,3.0,10,3090.0,2017-03-29,1.0,3840.0,0.031067961165048542,0,,,4.0
2335,3174.0,2017-04-06,1.0,HC,HC.SHF,273,-1.0,7.0,10,3186.0,2017-03-31,1.0,480.0,0.003766478342749529,0,,,4.0
2336,3152.0,2017-04-07,1.0,HC,HC.SHF,274,1.0,2.0,10,3174.0,2017-04-06,1.0,-880.0,-0.006931316950220542,0,,,4.0
2337,3023.0,2017-04-12,1.0,HC,HC.SHF,275,-1.0,6.0,10,3152.0,2017-04-07,1.0,5160.0,0.04092639593908629,0,,,4.0
2338,2910.0,2017-04-13,1.0,HC,HC.SHF,276,1.0,2.0,10,3023.0,2017-04-12,1.0,-4520.0,-0.03738008600727754,0,,,4.0
2339,2960.0,2017-04-14,1.0,HC,HC.SHF,277,-1.0,2.0,10,2910.0,2017-04-13,1.0,-2000.0,-0.01718213058419244,0,,,4.0
2340,2970.0,2017-04-18,1.0,HC,HC.SHF,278,1.0,5.0,10,2960.0,2017-04-14,1.0,400.0,0.0033783783783783786,0,,,4.0
2341,2895.0,2017-04-20,1.0,HC,HC.SHF,279,-1.0,3.0,10,2970.0,2017-04-18,1.0,3750.0,0.025252525252525252,0,,,5.0
2342,2961.0,2017-04-24,1.0,HC,HC.SHF,280,1.0,5.0,10,2895.0,2017-04-20,1.0,660.0,0.022797927461139896,0,,,1.0
2343,2950.0,2017-04-25,1.0,HC,HC.SHF,281,1.0,6.0,10,2895.0,2017-04-20,1.0,2200.0,0.018998272884283247,0,,,4.0
2344,2984.0,2017-04-26,1.0,HC,HC.SHF,282,-1.0,2.0,10,2950.0,2017-04-25,1.0,-1360.0,-0.01152542372881356,0,,,4.0
2345,3060.0,2017-04-28,1.0,HC,HC.SHF,283,1.0,3.0,10,2984.0,2017-04-26,1.0,3040.0,0.02546916890080429,0,,,4.0
2346,3175.0,2017-05-02,1.0,HC,HC.SHF,284,-1.0,5.0,10,3060.0,2017-04-28,1.0,-4600.0,-0.03758169934640523,0,,,4.0
2347,3088.0,2017-05-04,1.0,HC,HC.SHF,285,1.0,3.0,10,3175.0,2017-05-02,1.0,-3480.0,-0.027401574803149607,0,,,4.0
2348,2905.0,2017-05-08,1.0,HC,HC.SHF,286,-1.0,5.0,10,3088.0,2017-05-04,1.0,7320.0,0.059261658031088085,0,,,4.0
2349,2916.0,2017-05-17,1.0,HC,HC.SHF,287,1.0,10.0,10,2905.0,2017-05-08,1.0,440.0,0.0037865748709122204,0,,,4.0
2350,3044.0,2017-05-18,1.0,HC,HC.SHF,288,-1.0,2.0,10,2916.0,2017-05-17,1.0,-5120.0,-0.0438957475994513,0,,,4.0
2351,3018.0,2017-05-19,1.0,HC,HC.SHF,289,1.0,2.0,10,3044.0,2017-05-18,1.0,-1040.0,-0.008541392904073587,0,,,4.0
2352,3137.0,2017-05-22,1.0,HC,HC.SHF,290,-1.0,4.0,10,3018.0,2017-05-19,1.0,-4760.0,-0.039430086149768055,0,,,4.0
2353,3152.0,2017-05-24,1.0,HC,HC.SHF,291,1.0,3.0,10,3137.0,2017-05-22,1.0,600.0,0.004781638508128785,0,,,4.0
2354,3156.0,2017-05-25,1.0,HC,HC.SHF,292,-1.0,2.0,10,3152.0,2017-05-24,1.0,-160.0,-0.0012690355329949238,0,,,4.0
2355,3135.0,2017-05-26,1.0,HC,HC.SHF,293,1.0,2.0,10,3156.0,2017-05-25,1.0,-840.0,-0.006653992395437262,0,,,4.0
2356,3040.0,2017-06-01,1.0,HC,HC.SHF,294,-1.0,7.0,10,3135.0,2017-05-26,1.0,3800.0,0.030303030303030304,0,,,4.0
2357,2930.0,2017-06-06,1.0,HC,HC.SHF,295,1.0,6.0,10,3040.0,2017-06-01,1.0,-4400.0,-0.03618421052631579,0,,,4.0
2358,2976.0,2017-06-09,1.0,HC,HC.SHF,296,-1.0,4.0,10,2930.0,2017-06-06,1.0,-1840.0,-0.015699658703071672,0,,,4.0
2359,3205.0,2017-06-22,1.0,HC,HC.SHF,297,1.0,14.0,10,2976.0,2017-06-09,1.0,9160.0,0.0769489247311828,0,,,4.0
2360,3204.0,2017-06-23,1.0,HC,HC.SHF,298,-1.0,2.0,10,3205.0,2017-06-22,1.0,40.0,0.00031201248049921997,0,,,4.0
2361,3240.0,2017-06-26,1.0,HC,HC.SHF,299,1.0,4.0,10,3204.0,2017-06-23,1.0,1440.0,0.011235955056179775,0,,,4.0
2362,3355.0,2017-06-28,1.0,HC,HC.SHF,300,-1.0,3.0,10,3240.0,2017-06-26,1.0,-4600.0,-0.035493827160493825,0,,,4.0
2363,3395.0,2017-06-29,1.0,HC,HC.SHF,301,1.0,2.0,10,3355.0,2017-06-28,1.0,1200.0,0.011922503725782414,0,,,3.0
2364,3450.0,2017-07-04,1.0,HC,HC.SHF,302,-1.0,6.0,10,3395.0,2017-06-29,1.0,-1650.0,-0.016200294550810016,0,,,3.0
2365,3395.0,2017-07-05,1.0,HC,HC.SHF,303,1.0,2.0,10,3450.0,2017-07-04,1.0,-1650.0,-0.015942028985507246,0,,,3.0
2366,3416.0,2017-07-06,1.0,HC,HC.SHF,304,-1.0,2.0,10,3395.0,2017-07-05,1.0,-630.0,-0.006185567010309278,0,,,3.0
2367,3414.0,2017-07-07,1.0,HC,HC.SHF,305,1.0,2.0,10,3416.0,2017-07-06,1.0,-60.0,-0.000585480093676815,0,,,3.0
2368,3439.0,2017-07-10,1.0,HC,HC.SHF,306,-1.0,4.0,10,3414.0,2017-07-07,1.0,-750.0,-0.007322788517867604,0,,,3.0
2369,3450.0,2017-07-11,1.0,HC,HC.SHF,307,1.0,2.0,10,3439.0,2017-07-10,1.0,330.0,0.00319860424542018,0,,,3.0
2370,3558.0,2017-07-12,1.0,HC,HC.SHF,308,-1.0,2.0,10,3450.0,2017-07-11,1.0,-3240.0,-0.03130434782608696,0,,,3.0
